quickly-fairfield-3,47170,58231
royaltea-usa-fremont,6554,58232
snacks-san-mateo-2,6801,58233
chatime-san-mateo-2,72849,58234
fifty-fifty-coffee-and-tea-san-francisco,73245,58235
factory-tea-bar-fremont-2,75717,58236
yogurtland-palo-alto,57734,58237
cafe-taiwan-pleasanton-9,78219,58238
sharetea-davis-davis-2,99677,58239
jenjons-cafe-union-city,89409,58240
teasociety-milpitas,25890,58241
pekoe-san-jose,50917,58242
westea-pleasanton,79487,58243
aroma-tapioca-tea-and-coffee-pleasanton,63539,58244
pho-lee-hoa-phat-pleasant-hill,59502,58245
gong-cha-san-mateo-2,23170,58246
tiger-tea-and-juice-burlingame-3,62966,58247
quickly-el-cerrito,75141,58248
i-tea-pittsburg,65145,58249
honey-creme-and-tea-san-francisco,88081,58250
360-crepes-pleasanton-3,71326,58251
creme-brewlee-san-mateo-2,49120,58252
little-hearty-noodle-moraga-2,18919,58253
china-kitchen-express-san-leandro,13733,58254
the-tea-zone-and-fruit-bar-mountain-view,64535,58255
i-tea-burlingame-2,15109,58256
storm-crepes-newark,19297,58257
sheng-kee-bakery-san-mateo-2,91908,58258
tpumps-cupertino,73216,58259
super-cue-cafe-san-mateo-2,26272,58260
tea-delight-alameda-2,67442,58261
ontap-davis,75310,58262
jazen-tea-santa-clara-3,26422,58263
quickly-hayward,75661,58264
what8ver-express-cupertino-2,62090,58265
ten-ren-tea-co-of-milpitas-milpitas,90544,58266
boba-guys-san-francisco-6,64241,58267
teahee-san-jose,51760,58268
t4-dublin,93783,58269
pho-1-vallejo,51126,58270
menchies-frozen-yogurt-vallejo,33516,58271
fifty-fifty-coffee-and-tea-san-francisco,64842,58272
yogurt-hill-hayward-4,72136,58273
the-burrow-brisbane-4,21602,58274
pho-an-hoa-san-leandro,73019,58275
tala-coffee-and-tea-el-cerrito-2,78663,58276
sharetea-concord-3,34968,58277
vampire-penguin-brentwood-2,12978,58278
sunny-day-sweet-house-richmond,63044,58279
pho-saigon-city-pleasanton,40372,58280
i-tea-san-francisco-2,66233,58281
kee-wah-bakery-dublin,59923,58282
the-tea-zone-lounge-san-jose,49564,58283
t-and-bowl-oakland,71159,58284
k-pop-cafe-fremont,66915,58285
factory-tea-bar-fremont-2,13688,58286
verde-tea-cafe-mountain-view,24446,58287
the-old-teahouse-davis-3,81675,58288
panache-caffe-lafayette,17856,58289
happy-lemon-fremont-2,24379,58290
kingkat-bar-and-eatery-san-mateo-2,58146,58291
jollibee-concord,49029,58292
quickly-kobe-bento-richmond-2,71757,58293
youji-fresh-rolls-wine-and-tea-santa-clara,73526,58294
happy-lemon-fremont-2,90380,58295
t4-san-ramon-3,63545,58296
bambu-sunnyvale-2,65427,58297
quickly-pleasanton,78432,58298
icicles-san-mateo,12755,58299
jazen-tea-san-jose-4,10206,58300
westea-pleasanton,46145,58301
pop-up-tea-coffee-and-snacks-san-jose,25823,58302
suisun-seafood-center-suisun-city,69123,58303
caface-newark-2,55102,58304
coco-swirl-pleasant-hill,48385,58305
tutti-frutti-fairfield-2,88980,58306
what8ver-express-cupertino-2,86675,58307
pho-lee-hoa-phat-fairfield,47632,58308
honey-creme-and-tea-san-francisco,80111,58309
poke-island-creasian-kitchen-san-mateo,14519,58310
beibay-tea-san-jose,33914,58311
sharetea-berkeley,20436,58312
heritage-eats-napa,26518,58313
teaspoon-milpitas,60441,58314
blue-saigon-pittsburg,69925,58315
cafe-lattea-cupertino,95302,58316
t4-concord-concord,52070,58317
polaris-ice-cream-rolls-hayward,52418,58318
menchies-frozen-yogurt-livermore,93292,58319
gong-cha-san-jose-19,61150,58320
tpumps-san-francisco,48544,58321
sharetea-san-jose-3,20524,58322
the-sweet-booth-oakland,72629,58323
steep-creamery-and-tea-san-francisco,59261,58324
the-mix-creamery-dublin-2,89594,58325
fusion-mix-frozen-yogurt-fremont-2,91321,58326
i-love-teriyaki-and-sushi-concord-2,56047,58327
amor-cafe-and-tea-san-jose,45622,58328
tapioca-express-vallejo,93299,58329
hello-pho-concord,81715,58330
double-rainbow-cafe-benicia,18466,58331
sharetea-san-ramon,18550,58332
i-love-teriyaki-and-sushi-concord-2,85620,58333
super-cue-cafe-san-mateo-2,76338,58334
t4-palo-alto-2,62167,58335
t4-and-poke-walnut-creek,77436,58336
t4-dublin,85241,58337
gong-cha-san-jose-8,19344,58338
halo-halo-bar-and-boba-station-suisun-city,78238,58339
teaway-alameda,48277,58340
yummi-tea-cafe-san-jose-3,26470,58341
yo-bowl-hayward,58621,58342
purple-kow-san-francisco-2,29995,58343
gong-cha-sunnyvale,48019,58344
t4-alameda-2,7837,58345
sweet-indulgence-millbrae-3,19669,58346
jenjons-cafe-union-city,6113,58347
kingkat-bar-and-eatery-san-mateo-2,85263,58348
tapioca-express-union-city-2,77801,58349
teaspoon-mountain-view,69770,58350
tapioca-express-alameda,60090,58351
milk-tea-lab-pleasant-hill,32103,58352
cream-san-mateo,76561,58353
palm-thai-bistro-fairfield,52630,58354
tasty-pot-dublin,24943,58355
chatime-foster-city,16954,58356
jazen-tea-san-jose-4,9259,58357
cafe-taiwan-pleasanton-9,41524,58358
amor-cafe-and-tea-san-jose,83542,58359
chantal-guillon-macarons-and-teas-palo-alto-2,49285,58360
letea-pleasanton-2,47517,58361
boba-bar-san-jose-3,44405,58362
saigon-bistro-concord,94352,58363
sweethoney-dessert-san-leandro-3,8427,58364
world-wrapps-2-0-santa-clara,92264,58365
sheng-kee-bakery-san-mateo-2,89726,58366
paris-baguette-palo-alto,30752,58367
u-cha-berkeley,29404,58368
tapioca-express-alameda,29354,58369
icicles-newark,76499,58370
boba-ninja-berkeley,6337,58371
crave-cafe-and-catering-american-canyon,10827,58372
bagel-street-cafe-redwood-city,38910,58373
queens-cafe-milpitas,68952,58374
teaquation-redwood-city,78162,58375
wonderful-dessert-and-cafe-san-francisco-2,64372,58376
little-sweet-san-francisco-10,23331,58377
boba-ninja-berkeley,63874,58378
cafe-tapioca-dublin,50299,58379
sno-crave-teahouse-union-city,77923,58380
the-tea-zone-lounge-san-jose,21591,58381
tiger-tea-and-juice-burlingame-3,55015,58382
bobabia-san-mateo,20473,58383
honeyberry-santa-clara,86790,58384
k-pop-cafe-fremont,43423,58385
yodo-yogurt-campbell,43748,58386
t-and-bowl-oakland,46644,58387
gong-cha-palo-alto,48687,58388
antoines-cookie-shop-san-mateo-3,38296,58389
yobelle-napa-2,13358,58390
sharetea-berkeley,45544,58391
tpartea-boba-drinks-and-banh-mi-san-rafael-3,79907,58392
tangelo-frozen-yogurt-moraga,13230,58393
sweetheart-cafe-berkeley,55006,58394
leisure-cafe-san-leandro-2,53498,58395
sunny-day-sweet-house-richmond,97198,58396
aroma-coffee-and-snacks-milpitas,46627,58397
golden-bakery-pittsburg,19694,58398
tata-teahouse-fremont-2,15181,58399
t-spot-boba-drinks-and-snacks-san-jose,98544,58400
original-red-onion-vallejo-2,25424,58401
mi-tea-san-francisco,86398,58402
surf-city-squeeze-antioch,71284,58403
saigon-cafe-livermore,8297,58404
tutti-frutti-fairfield-2,40252,58405
teaspoon-mountain-view,43295,58406
moo-moo-yogurt-foster-city,63463,58407
vampire-penguin-brentwood-2,22570,58408
q-cup-fremont,54168,58409
yumygurt-pinole,37902,58410
mr-green-bubble-sunnyvale,37010,58411
sno-crave-teahouse-union-city,60904,58412
teazzert-alameda,47808,58413
menchies-frozen-yogurt-vallejo,70951,58414
t4-and-poke-walnut-creek,64389,58415
pho-1-vallejo,80641,58416
quickly-concord-5,76144,58417
steep-san-francisco-2,51796,58418
sweet-belly-oakland,16355,58419
tutti-frutti-fairfield-2,26791,58420
quickly-sunnyvale-4,76317,58421
pokélove-palo-alto,11790,58422
morimoto-napa-napa,12688,58423
tea-world-pacifica,44777,58424
pho-99-dublin-5,32404,58425
t-lab-fremont-3,21202,58426
sweethoney-dessert-san-leandro-3,79944,58427
the-mix-creamery-dublin-2,18337,58428
suisun-seafood-center-suisun-city,18557,58429
moo-moo-yogurt-foster-city,80632,58430
world-wrapps-2-0-santa-clara,89189,58431
meow-tea-san-jose,87859,58432
honeyberry-san-jose-9,58129,58433
letea-pleasanton-2,51904,58434
puppy-bobar-san-francisco,53160,58435
simply-boba-san-jose,34809,58436
boba-queen-fremont,64426,58437
pokeatery-castro-valley,72710,58438
storm-crepes-newark,77800,58439
t4-hayward-3,22285,58440
sweethoney-dessert-san-leandro-3,61250,58441
jollibee-concord,41361,58442
happy-donuts-palo-alto,85553,58443
sharetea-san-ramon,64894,58444
chantal-guillon-macarons-and-teas-palo-alto-2,62651,58445
t4-tea-fremont-2,6098,58446
t4-san-leandro,99837,58447
t4-milpitas,88783,58448
quickly-san-leandro,51876,58449
pho-saigon-city-pleasanton,23722,58450
paris-baguette-palo-alto,67101,58451
gong-cha-davis,91973,58452
yogurtland-palo-alto,7649,58453
mr-green-bubble-walnut-creek-2,78247,58454
green-leaf-asian-bistro-and-cafe-redwood-city-2,55564,58455
queens-cafe-milpitas,67094,58456
t4-san-jose,64755,58457
aqua-club-dessert-and-beverage-san-bruno,83526,58458
tea-era-cupertino,70585,58459
bobabia-san-mateo,35645,58460
gelato-firenze-and-qtea-bar-oakland,32221,58461
fantasia-coffee-and-tea-milpitas-2,67819,58462
original-red-onion-vallejo-2,94452,58463
pho-lee-hoa-phat-vacaville,50297,58464
happy-lemon-milpitas-6,60484,58465
china-kitchen-express-san-leandro,12444,58466
halo-halo-bar-and-boba-station-suisun-city,88739,58467
cafe-junction-pleasanton-3,59662,58468
omg-tea-san-francisco,26944,58469
i-tea-fremont-2,6254,58470
tapioca-express-san-leandro,90427,58471
the-pennywort-san-jose-5,93852,58472
the-burrow-brisbane-4,20639,58473
rojoz-gourmet-wraps-palo-alto-2,57522,58474
t4-fremont-3,98375,58475
orange-tea-livermore,21490,58476
comebuy-drinks-redwood-city,43828,58477
search-tea-millbrae-5,42886,58478
steep-san-francisco-2,56099,58479
letea-pleasanton-2,52806,58480
rojoz-gourmet-wraps-palo-alto-2,96024,58481
wondertea-san-francisco-4,27925,58482
yogurtland-pleasant-hill,97459,58483
teaquation-redwood-city,24759,58484
ten-ren-tea-co-richmond,9227,58485
beastea-santa-clara,52448,58486
chatime-san-jose-san-jose-3,52444,58487
palm-thai-bistro-fairfield,20213,58488
cafe-lattea-cupertino,26408,58489
teatop-milpitas,14643,58490
t4-castro-valley,30525,58491
tea-factory-dublin-2,91904,58492
koi-palace-dublin,36839,58493
dessert-republic-san-mateo,64588,58494
bean-scene-sunnyvale,6534,58495
pure-tea-bar-san-jose,13041,58496
quickly-hayward,31483,58497
new-thai-bistro-pleasanton-2,88079,58498
koma-sushi-restaurant-menlo-park-3,82637,58499
pokeatery-castro-valley,10383,58500
baotea-cafe-pleasanton-2,10871,58501
banh-mi-ba-le-oakland,68837,58502
tea-era-mountain-view-2,49204,58503
i-tea-newark,49794,58504
steap-tea-bar-san-francisco-3,44304,58505
teco-tea-and-coffee-bar-fremont,90581,58506
t4-livermore-livermore-2,87107,58507
sweet-coco-fremont-3,60644,58508
chick-and-tea-milpitas-4,11785,58509
pho-saigon-village-noodle-house-vallejo,13355,58510
puppy-bobar-san-francisco,14004,58511
cream-san-mateo,97900,58512
teaspoon-san-mateo,29038,58513
sharetea-davis-davis-2,74356,58514
rrags-caffe-benicia,68293,58515
sharetea-dublin-3,68426,58516
360-crepes-pleasanton-3,61806,58517
teatop-san-jose-2,31773,58518
the-old-teahouse-davis-3,23968,58519
mints-and-honey-san-carlos,82138,58520
fantasia-coffee-and-tea-milpitas-2,20059,58521
yumygurt-pinole,29060,58522
letea-pleasanton-2,14349,58523
happy-lemon-san-jose-5,67655,58524
yogurt-hill-hayward-4,17388,58525
bambu-milpitas-7,40752,58526
one-tea-san-jose-4,6500,58527
quickly-concord,50379,58528
amor-cafe-and-tea-san-jose,41064,58529
t4-san-ramon-2,13057,58530
quickly-hayward,31539,58531
double-rainbow-cafe-benicia,53952,58532
midori-japanese-cuisine-vallejo,24197,58533
sunny-day-sweet-house-richmond,19485,58534
boiling-point-san-mateo,40359,58535
happy-lemon-milpitas-6,58853,58536
85-c-bakery-cafe-newark,92304,58537
world-wrapps-corte-madera-7,51618,58538
pho-99-dublin-5,70024,58539
pho-lee-hoa-phat-fairfield,81913,58540
snacks-san-mateo-2,80233,58541
steap-tea-bar-san-francisco-3,76952,58542
cafe-taiwan-pleasanton-9,96340,58543
chantal-guillon-macarons-and-teas-palo-alto-2,73497,58544
teazzert-alameda,40550,58545
icy-blue-fremont,28740,58546
davidstea-palo-alto-2,44138,58547
bagel-street-cafe-redwood-city,76280,58548
steep-san-francisco-2,99035,58549
pho-lee-hoa-phat-vacaville,40272,58550
happy-lemon-milpitas-6,82715,58551
orange-tea-livermore,58184,58552
bubble-loca-richmond,5117,58553
sweet-indulgence-millbrae-3,59441,58554
steap-tea-bar-san-francisco-3,32205,58555
tacos-jalisco-vallejo,98517,58556
cuppa-san-francisco,5411,58557
lees-sandwiches-dublin-2,76391,58558
tasty-pot-dublin,78519,58559
boba-ninja-berkeley,49507,58560
gong-cha-davis,65127,58561
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,76745,58562
napa-noodles-napa,56340,58563
happy-lemon-sunnyvale-2,93770,58564
music-tunnel-ktv-cafe-san-jose-2,35515,58565
tandoori-pizza-dublin,70590,58566
surf-city-squeeze-concord,50405,58567
aloha-pure-water-shaved-ice-san-pablo,85391,58568
sharetea-santa-clara-3,35087,58569
berry-delight-pleasanton,65467,58570
vampire-penguin-brentwood-2,34298,58571
wondertea-san-francisco-4,51481,58572
bobaloca-concord-4,64076,58573
icicles-newark,97826,58574
homeplate-boba-san-francisco,22676,58575
the-tea-zone-and-fruit-bar-mountain-view,69878,58576
bambu-newark-2,67662,58577
teaspoon-mountain-view,83486,58578
quickly-kobe-bento-richmond-2,17987,58579
teaspoon-san-mateo,40531,58580
bubble-tea-time-saratoga,51919,58581
shihlin-taiwan-street-snacks-milpitas,93091,58582
koi-palace-dublin,80261,58583
puppy-bobar-san-francisco,67851,58584
i-tea-dublin-dublin,9874,58585
sharetea-san-francisco-3,83753,58586
super-cue-cafe-cupertino,87933,58587
teatop-san-jose-2,73579,58588
amor-cafe-and-tea-san-jose,38918,58589
tpumps-cupertino,63542,58590
vampire-penguin-brentwood-2,58977,58591
the-tea-zone-and-fruit-bar-san-jose,70357,58592
sno-crave-tea-house-fremont,83168,58593
blue-saigon-pittsburg,86078,58594
quickly-vacaville,7397,58595
tapioca-express-san-leandro,93374,58596
quickly-san-leandro,53788,58597
super-cue-cafe-san-mateo-2,91952,58598
sweet-gelato-tea-lounge-san-jose,39382,58599
jazen-tea-santa-clara-3,40643,58600
shincha-tea-san-jose-3,89799,58601
world-wrapps-2-0-santa-clara,10131,58602
pearl-cafe-mountain-view,6499,58603
rice-paper-bistro-livermore,54040,58604
the-tea-zone-and-fruit-bar-mountain-view,57181,58605
tapioca-express-alameda,97416,58606
never-too-latte-san-bruno-2,53877,58607
i-tea-dublin-dublin,37753,58608
teaquation-redwood-city,86138,58609
tea-delight-alameda-2,11481,58610
milk-and-cookie-bar-castro-valley-3,41425,58611
okashi-fusion-vacaville,80113,58612
yogurtland-san-ramon,11814,58613
the-sweet-booth-oakland,5743,58614
t4-san-ramon-2,34600,58615
ten-ren-tea-co-richmond,62455,58616
youji-fresh-rolls-wine-and-tea-santa-clara,79726,58617
mr-green-bubble-oakland,54834,58618
ohana-hawaiian-bbq-of-pleasanton-pleasanton,69126,58619
vampire-penguin-brentwood-2,34187,58620
pearl-cafe-mountain-view,38595,58621
green-leaf-asian-bistro-and-cafe-redwood-city-2,56447,58622
sharetea-concord-3,69752,58623
i-tea-pittsburg,97987,58624
hanoi-chicken-noodle-san-leandro,39759,58625
katea-san-jose,70628,58626
tleaf-teapresso-san-jose-3,5841,58627
sharetea-davis-davis-2,80327,58628
sharetea-san-ramon,84428,58629
pho-anh-ha-san-leandro,17054,58630
marina-food-san-mateo,90923,58631
over-the-top-shop-frozen-yogurt-american-canyon,30544,58632
korea-house-concord,82151,58633
chilly-and-munch-mountain-view,46050,58634
koma-sushi-restaurant-menlo-park-3,49990,58635
pho-hoa-an-pleasant-hill,89544,58636
i-tea-walnut-creek-3,79710,58637
sharetea-dublin-3,87422,58638
i-tea-burlingame-2,48807,58639
sharetea-fremont-2,45928,58640
menchies-frozen-yogurt-livermore,82716,58641
kingkat-bar-and-eatery-san-mateo-2,20844,58642
cooking-papa-restaurant-foster-city,13383,58643
mr-green-bubble-union-city,54124,58644
i-tea-pittsburg,7599,58645
bobo-drinks-fairfield-2,81317,58646
pho-lee-hoa-phat-vallejo-2,59363,58647
gosu-san-francisco,59336,58648
happy-lemon-fremont-2,67936,58649
tea-hut-san-francisco-2,87554,58650
izzyas-frozen-custard-lafayette-2,97885,58651
meet-fresh-cupertino,16806,58652
the-tea-zone-and-fruit-bar-mountain-view,97699,58653
sweetheart-cafe-oakland,10458,58654
amakara-dublin,29450,58655
craw-station-san-leandro,87214,58656
gong-cha-sunnyvale,87775,58657
cafe-sorriso-san-leandro,49756,58658
teaspoon-santa-clara-7,98586,58659
quickly-kobe-bento-richmond-2,47998,58660
gosu-san-francisco,53207,58661
peace-love-and-boba-vacaville,98434,58662
honey-creme-and-tea-san-francisco,35977,58663
cuppa-san-francisco,25935,58664
tea-era-mountain-view-2,33796,58665
blush-organic-frozen-yogurt-dublin,8239,58666
teaone-berkeley-berkeley,32626,58667
pho-huynh-hiep-5-kevins-noodle-house-concord,14627,58668
i-tea-pittsburg,98714,58669
super-cue-cafe-san-francisco,23150,58670
boba-guys-san-francisco-6,67430,58671
happy-lemon-cupertino,95857,58672
sweetheart-cafe-oakland,95452,58673
tea-lyfe-drinks-san-jose-3,19313,58674
cream-san-mateo,52550,58675
davidstea-palo-alto-2,72401,58676
sweet-coco-fremont-3,45815,58677
izzyas-frozen-custard-lafayette-2,64499,58678
mr-green-bubble-oakland,70250,58679
happiness-cafe-san-jose,11899,58680
bubble-loca-richmond,16851,58681
mandro-teahouse-davis,98916,58682
boba-ninja-berkeley,74158,58683
eggettes-south-san-francisco,50175,58684
tacos-jalisco-vallejo,51861,58685
surf-city-squeeze-antioch,17954,58686
taro-taro-dessert-and-tea-house-fremont,81116,58687
quickly-san-mateo,74917,58688
boba-bar-san-jose-3,28335,58689
teaspoon-san-mateo,19996,58690
the-tea-zone-and-fruit-bar-mountain-view,56908,58691
comebuy-tea-and-coffee-santa-clara,95410,58692
tleaf-teapresso-san-jose-3,28033,58693
boba-fitt-drinks-union-city,41596,58694
quickly-hayward,90312,58695
new-thai-bistro-pleasanton-2,67331,58696
green-bamboo-restaurant-fairfield,99664,58697
gong-cha-san-jose-8,49269,58698
hechaa-cupertino-4,89672,58699
tea-lyfe-drinks-san-jose-3,45701,58700
bare-bowls-palo-alto,88506,58701
alice-street-bakery-café-oakland-2,88258,58702
top-that-frozen-yogurt-sonoma,59878,58703
teaspoon-san-francisco,52621,58704
starbread-bakery-vallejo,92165,58705
bangkok-paradise-fairfield,57069,58706
katea-san-jose,25747,58707
teaspoon-milpitas,38833,58708
createave-cafe-san-jose-4,47115,58709
tea-era-cupertino,64619,58710
sweet-belly-oakland,32082,58711
gong-cha-san-jose-8,68134,58712
tacos-jalisco-vallejo,62888,58713
satori-tea-company-saratoga,85412,58714
storm-crepes-newark,93619,58715
fantasia-coffee-and-tea-cupertino,18892,58716
t-lab-fremont-3,75243,58717
bubblecup-san-francisco-2,96745,58718
beastea-santa-clara,77657,58719
quickly-san-lorenzo,33571,58720
verde-tea-cafe-mountain-view,93408,58721
sinceretea-san-jose-2,53424,58722
cha-express-san-mateo,88810,58723
steep-creamery-and-tea-san-francisco,21480,58724
tea-fm-san-francisco-3,75720,58725
factory-tea-bar-fremont-2,23798,58726
saigon-bistro-concord,31785,58727
yodo-yogurt-campbell,23519,58728
frozos-frozen-yogurt-santa-clara,31182,58729
teasociety-milpitas,86737,58730
meow-tea-san-jose,98852,58731
honey-creme-and-tea-san-francisco,86856,58732
meet-fresh-cupertino,78618,58733
noodle-house-fairfield-2,34786,58734
okashi-fusion-vacaville,66283,58735
saigon-cafe-livermore,74520,58736
pure-tea-bar-san-jose,75956,58737
super-cue-cafe-san-francisco,56123,58738
quickly-castro-valley,40700,58739
dohatsuten-palo-alto,89094,58740
mandro-teahouse-davis,28409,58741
one-tea-fremont-2,72003,58742
bambu-sunnyvale-2,60529,58743
tapioca-express-san-jose-8,67549,58744
poke-xpress-milpitas,29308,58745
lv-vietnamese-pho-and-sandwiches-vallejo,92061,58746
honey-bear-smoothie-tea-and-dessert-hayward,92019,58747
sunnywich-cafe-sunnyvale,97066,58748
queens-cafe-milpitas,55649,58749
tea-six-fremont-2,59959,58750
mandro-teahouse-davis,36219,58751
monster-boba-cupertino-3,57789,58752
lazi-cow-davis,16319,58753
sharetea-san-leandro-3,49444,58754
halu-shabu-shabu-dublin,74736,58755
r-and-d-cafe-san-lorenzo,85369,58756
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,88117,58757
