store_id,ingredient_id,quantity
quickly-antioch-2,96703,88
pho-lee-hoa-phat-vacaville,34638,35
ice-monster-walnut-creek,68963,1
t4-walnut-creek,58464,13
chalogy-tea-bar-walnut-creek-4,76677,25
mr-green-bubble-walnut-creek-2,21960,27
cool-tea-bar-danville-4,50958,119
quickly-concord-5,20085,4
quickly-concord,95755,50
t4-and-poke-walnut-creek,97741,58
i-tea-moraga-3,59329,19
panache-caffe-lafayette,93234,146
coco-swirl-pleasant-hill,26169,94
surf-city-squeeze-concord,5021,132
hello-pho-concord,61152,99
harvest-house-concord,38201,45
i-love-teriyaki-and-sushi-concord-2,21842,16
cornology-walnut-creek-3,87118,26
saigon-bistro-concord,66404,97
99-ranch-market-concord-2,28293,4
double-rainbow-cafe-benicia,37424,118
blue-saigon-pittsburg,60086,6
jollibee-concord,78828,108
pho-huynh-hiep-5-kevins-noodle-house-concord,77183,21
pho-lee-hoa-phat-pleasant-hill,84632,88
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,36620,65
smitten-ice-cream-lafayette,10303,16
aung-maylika-benicia-4,5264,56
izzyas-frozen-custard-lafayette-2,48641,69
yogurtland-pleasant-hill,96396,67
golden-bakery-pittsburg,40082,69
tutti-frutti-montclair-oakland,61213,15
tangelo-frozen-yogurt-moraga,53994,126
surf-city-squeeze-antioch,71741,66
lv-vietnamese-pho-and-sandwiches-vallejo,81526,77
korea-house-concord,5348,12
yo-sushi-martinez,94281,97
lulus-kitchen-concord,52376,78
pho-hoa-an-pleasant-hill,91612,146
saigon-bistro-restaurant-pittsburg,44749,43
pho-lee-hoa-phat-pittsburg-5,43588,39
viet-nam-noodle-house-antioch-4,40781,1
little-hearty-noodle-moraga-2,62415,32
bubble-loca-richmond,57677,21
ten-ren-tea-co-richmond,37519,5
tala-coffee-and-tea-el-cerrito-2,65966,149
sharetea-san-rafael-3,52626,64
tpartea-boba-drinks-and-banh-mi-san-rafael-3,72457,96
sunny-day-sweet-house-richmond,12036,13
aloha-pure-water-shaved-ice-san-pablo,50389,29
world-wrapps-corte-madera-7,25610,48
quickly-el-cerrito,35958,105
tay-tah-cafe-albany,71925,84
sweetheart-cafe-berkeley,78953,147
teaone-berkeley-berkeley,99419,138
quickly-kobe-bento-richmond-2,53845,67
quickly-san-rafael,32295,24
sivans-cafe-hayward,44251,133
honey-bear-smoothie-tea-and-dessert-hayward,39859,66
sharetea-san-ramon,99110,66
t4-castro-valley,43134,23
quickly-hayward,38684,133
8-twelve-oriental-market-san-leandro,47584,35
polaris-ice-cream-rolls-hayward,34844,41
milkcow-castro-valley,58466,47
satori-tea-company-saratoga,60349,69
creative-sips-san-jose,85511,100
saratoga-bagels-saratoga,18367,109
snowflake-san-jose,84864,129
steepers-campbell,11129,55
yodo-yogurt-campbell,85610,92
caffé-central-santa-clara,19043,53
bar-code-santa-clara,47982,71
jovie-coffee-and-pho-campbell,44067,1
tous-les-jours-santa-clara,22896,28
menchies-frozen-yogurt-vallejo,55625,134
starbread-bakery-vallejo,23990,121
pho-1-vallejo,80366,10
sunshine-bakery-vallejo-3,62737,146
original-red-onion-vallejo-2,45859,54
yo-sushi-vallejo-2,22340,72
midori-japanese-cuisine-vallejo,39735,68
pho-lee-hoa-phat-vallejo-2,30642,38
pho-saigon-village-noodle-house-vallejo,60882,120
pho-lee-hoa-phat-2-vallejo-3,8940,123
chowking-vallejo,5056,1
tacos-jalisco-vallejo,16570,48
menchies-frozen-yogurt-belmont-2,98771,48
fashion-wok-foster-city,27734,93
pho-new-saigon-foster-city,7060,52
hongry-kong-belmont-2,42140,45
marina-food-san-mateo,11370,128
cooking-papa-restaurant-foster-city,47679,117
sheng-kee-bakery-san-mateo-2,50099,92
eat-on-monday-mountain-view-3,39516,34
pho-little-saigon-san-mateo,10980,74
myung-dong-tofu-cabin-san-mateo,75718,86
bagel-street-cafe-redwood-city,98899,44
east-14th-bakery-and-cafe-san-leandro-3,27429,110
tapioca-express-san-leandro,63403,21
quickly-san-leandro,94703,86
sweethoney-dessert-san-leandro-3,37376,92
hanoi-chicken-noodle-san-leandro,17384,54
loving-tea-san-leandro,64420,30
cafe-sorriso-san-leandro,15999,142
d-t-dim-sum-and-tea-san-leandro,51509,31
milk-and-cookie-bar-castro-valley-3,19922,94
sweet-dee-cupcakes-and-snow-ice-san-leandro,18365,134
quickly-san-lorenzo,45825,51
tapioca-express-alameda,98606,87
leisure-cafe-san-leandro-2,43832,95
quickly-castro-valley,88659,108
china-kitchen-express-san-leandro,21818,21
pho-an-hoa-san-leandro,53448,17
tuttimelon-alameda,5601,35
banh-mi-ba-le-oakland,81854,138
pokeatery-castro-valley,9034,135
hot-spot-alameda,57279,100
worlds-fare-donuts-hayward,67359,48
taqueria-los-pericos-san-leandro,9583,48
pho-anh-ha-san-leandro,5523,85
craw-station-san-leandro,89310,96
r-and-d-cafe-san-lorenzo,49991,116
munch-hayward,94398,104
foodnet-supermarket-san-leandro-2,81007,55
yo-bowl-hayward,71301,22
yogurt-hill-hayward-4,45492,134
alohana-hawaiian-grill-san-leandro,33683,57
99-tea-house-fremont-2,66685,35
one-tea-fremont-2,23072,91
royaltea-usa-fremont,24038,40
teco-tea-and-coffee-bar-fremont,27291,131
t-lab-fremont-3,85185,86
q-tea-monster-newark,61906,101
gong-cha-fremont,55107,137
happy-lemon-fremont-2,19351,44
factory-tea-bar-fremont-2,57461,3
super-cue-cafe-fremont,53381,108
milk-and-honey-cafe-fremont,5359,27
tea-island-fremont-2,67422,119
taro-taro-dessert-and-tea-house-fremont,89289,127
i-tea-fremont-2,69634,3
i-tea-newark,84006,107
sharetea-fremont-2,51871,84
urbain-tea-fremont,41982,46
mandro-teahouse-newark-3,29039,83
gong-cha-newark,87468,75
tea-six-fremont-2,35856,38
tata-teahouse-fremont-2,54937,53
tea-station-newark,44262,73
sno-crave-tea-house-fremont,73518,39
boba-queen-fremont,5018,84
t4-tea-fremont-2,52195,77
boba-fitt-drinks-union-city,59587,101
sweet-home-cafe-fremont-2,22335,3
tea-era-mountain-view-2,77705,80
teaspoon-los-altos,82124,57
t4-fremont-8,42137,32
my-delights-fremont,14692,4
t4-fremont-3,20263,114
sno-crave-teahouse-union-city,73426,131
sharetea-union-city-3,36146,6
tastea-san-jose-2,41290,77
i-tea-castro-valley,49016,149
caface-newark-2,55425,8
tea-villa-milpitas,92683,41
mr-green-bubble-union-city,73984,126
pop-tea-bar-palo-alto-2,94260,106
i-tea-milpitas,76035,19
joy-4-tea-union-city,26445,146
sweet-coco-fremont-3,52948,62
icy-blue-fremont,9449,53
teatop-milpitas,79978,68
ten-ren-tea-co-of-milpitas-milpitas,56951,97
fantasia-coffee-and-tea-milpitas-2,11622,134
tapioca-express-union-city-2,24307,86
gong-cha-palo-alto,65316,38
sharetea-san-leandro-3,12842,67
boba-guys-san-francisco-6,26691,31
boba-guys-san-francisco-4,51231,120
wonderful-dessert-and-cafe-san-francisco-2,69610,38
little-sweet-san-francisco-10,52621,68
teaspoon-san-francisco,20796,46
boba-guys-san-francisco-10,50292,27
i-tea-san-francisco-3,52107,32
boba-guys-san-francisco-7,93797,83
plentea-san-francisco-san-francisco,7430,68
steap-tea-bar-san-francisco-3,71834,13
purple-kow-san-francisco-2,51391,144
omg-tea-san-francisco,64575,72
asha-tea-house-san-francisco,89851,40
super-cue-cafe-san-francisco,87094,81
boba-guys-san-francisco-15,48472,132
infinitea-san-francisco,96856,121
steep-san-francisco-2,41913,95
mr-t-cafe-san-francisco,38253,33
tpumps-san-francisco,19479,148
tj-cups-san-francisco-5,62735,122
wondertea-san-francisco-4,80522,116
the-boba-shop-san-francisco-4,53982,23
steep-creamery-and-tea-san-francisco,62501,74
bubblecup-san-francisco-2,97995,28
sweet-a-little-san-francisco-12,33484,136
tea-hut-san-francisco-2,45853,24
i-tea-san-francisco-2,72943,91
tancca-san-francisco-3,88664,53
sharetea-san-francisco-3,77533,1
mi-tea-san-francisco,47640,122
bb-tea-station-san-francisco-3,42461,114
tea-fm-san-francisco-3,49849,25
keep-it-san-francisco-6,69060,137
mr-and-mrs-tea-house-san-francisco,44461,54
e-tea-san-francisco,99572,132
gosu-san-francisco,60516,109
homeplate-boba-san-francisco,5247,6
cuppa-san-francisco,87475,107
super-cue-cafe-san-francisco-2,83604,87
puppy-bobar-san-francisco,36658,99
cool-tea-bar-san-francisco-4,19904,114
little-heaven-deli-san-francisco,76660,137
5-sweets-san-francisco,89232,68
good-earth-cafe-san-francisco-2,69923,68
sweethut-san-francisco,56701,35
frostea-daly-city-2,65839,53
teaone-san-francisco-5,27707,123
fifty-fifty-coffee-and-tea-san-francisco,47344,7
honey-creme-and-tea-san-francisco,79305,121
bambu-san-francisco-3,18597,37
i-tea-oakland,34408,137
mr-green-bubble-oakland,84467,135
t-and-bowl-oakland,12459,135
u-cha-berkeley,70001,142
the-sweet-booth-oakland,68057,43
asha-tea-house-berkeley,51475,15
i-tea-alameda,22425,139
t4-oakland,58025,122
wing-man-oakland-3,53713,22
sharetea-berkeley,14992,108
happy-lemon-berkeley-berkeley,6517,7
milk-tea-lab-pleasant-hill,31710,41
boba-ninja-berkeley,25005,27
sharetea-alameda-4,32786,83
purple-kow-berkeley-2,9115,100
teaway-alameda,18271,35
i-tea-walnut-creek-3,48655,110
sweetheart-cafe-oakland,94125,147
gelato-firenze-and-qtea-bar-oakland,87290,71
tea-delight-alameda-2,55538,127
quickly-oakland-4,63752,28
i-tea-san-leandro-2,75030,122
50-tea-oakland,73566,97
tea-press-berkeley-2,55174,90
taiwan-bento-oakland-4,87790,31
u-tea-cafe-oakland,28264,1
t4-alameda-2,55646,125
teazzert-alameda,23346,127
qteabar-oakland,17527,102
the-burrow-brisbane-4,85727,5
sweet-belly-oakland,35520,107
sancha-bar-oakland-3,7136,127
alice-street-bakery-café-oakland-2,31366,109
t4-san-leandro,76888,35
quickly-oakland-5,92653,19
bubble-tea-share-time-berkeley,86315,123
shooting-star-cafe-oakland,8702,51
pekoe-san-jose,21078,134
tea-lyfe-drinks-san-jose-3,87917,44
teahee-san-jose,56962,148
boba-pub-san-jose,95145,11
teaspoon-san-jose-2,59668,147
passion-t-snacks-and-desserts-san-jose,81188,12
pop-up-tea-coffee-and-snacks-san-jose,50705,99
happy-lemon-san-jose-5,43484,93
boba-bar-san-jose-3,19611,62
sinceretea-san-jose-2,21887,85
bobateani-san-jose,37111,83
soyful-desserts-san-jose-2,46968,4
one-tea-san-jose-4,95257,60
i-tea-san-jose,23757,113
the-tea-zone-and-fruit-bar-san-jose,73143,9
createave-cafe-san-jose-4,44410,7
tleaf-teapresso-san-jose-3,64805,134
katea-san-jose,12766,11
teatop-san-jose-2,44957,108
bubbly-san-jose-4,78237,17
vampire-penguin-featuring-jastea-san-jose,75353,142
simply-boba-san-jose,5545,41
happy-lemon-cupertino,54687,65
amor-cafe-and-tea-san-jose,6660,79
shincha-tea-san-jose-3,48506,134
sharetea-santa-clara-3,63778,135
chatime-san-jose-san-jose-3,46267,52
pure-tea-bar-san-jose,5719,56
t-spot-boba-drinks-and-snacks-san-jose,72168,3
meow-tea-san-jose,14003,22
fantasia-coffee-and-tea-san-jose-4,70151,146
monster-boba-cupertino-3,98441,73
teasociety-san-jose,41236,126
bfresh-snacks-and-drinks-san-jose,10733,77
beibay-tea-san-jose,48094,143
gong-cha-san-jose-19,75911,56
sweet-gelato-tea-lounge-san-jose,83866,132
sharetea-san-jose-3,38743,80
gong-cha-san-jose-8,48801,132
soyful-desserts-san-jose-8,63990,19
oooh-san-jose-4,84315,49
the-tea-zone-lounge-san-jose,47844,150
the-moo-bar-santa-clara,21585,40
tapioca-express-san-jose-8,73785,28
purple-kow-san-jose-4,85254,135
heritage-eats-napa,24021,9
yobelle-napa-2,14547,82
morimoto-napa-napa,41816,103
napa-noodles-napa,57939,21
crave-cafe-and-catering-american-canyon,68275,45
quickly-american-canyon-3,24176,61
top-that-frozen-yogurt-sonoma,29765,107
over-the-top-shop-frozen-yogurt-american-canyon,77758,36
sushi-grill-vallejo,18222,94
palm-thai-bistro-fairfield,91894,26
green-bamboo-restaurant-fairfield,30221,108
thai-kitchen-american-canyon,43912,64
sactomofo-sacramento-6,28005,102
westea-pleasanton,91796,140
baotea-cafe-pleasanton-2,39442,30
i-tea-dublin-dublin,69910,60
aroma-tapioca-tea-and-coffee-pleasanton,54622,105
i-tea-pleasanton,49762,49
t4-dublin,63455,129
tea-factory-dublin-2,41589,60
icicles-pleasanton,12800,85
sharetea-dublin-3,31855,2
cafe-tapioca-dublin,46002,58
quickly-pleasanton,15771,3
letea-pleasanton-2,76168,24
tea-breeze-pleasanton,9817,108
360-crepes-pleasanton-3,88771,143
t4-san-ramon-2,51216,119
i-tea-san-ramon-3,6380,76
snowflake-dublin,40311,43
quickly-dublin,47235,107
cafe-taiwan-pleasanton-9,13507,34
cafe-junction-pleasanton-3,60998,121
o-honey-dublin,28197,55
the-mix-creamery-dublin-2,6218,61
tasty-pot-dublin,21409,58
ohana-hawaiian-bbq-of-pleasanton-pleasanton,67790,141
99-ranch-market-pleasanton,32572,105
menchies-frozen-yogurt-dublin,58707,48
blossom-bee-dublin,38929,68
berry-delight-pleasanton,19461,96
new-thai-bistro-pleasanton-2,50530,112
tutti-frutti-frozen-yogurt-dublin,93451,115
kee-wah-bakery-dublin,52852,8
blush-organic-frozen-yogurt-dublin,34814,140
koi-palace-dublin,62065,25
berry-and-berry-yogurt-livermore,63185,150
pho-saigon-city-pleasanton,11449,62
yogurtland-dublin,9757,31
lees-sandwiches-dublin-2,49773,66
osaka-ramen-dublin,65484,24
pho-99-dublin-5,61799,31
tandoori-pizza-dublin,49118,51
halu-shabu-shabu-dublin,83416,53
amakara-dublin,80463,94
pho-saigon-garden-dublin,51603,105
pho-saigon-noodle-house-san-ramon,14643,52
85-c-bakery-cafe-newark,77416,46
blackball-desserts-union-city-union-city,18443,128
tasty-pot-newark,46159,50
icicles-newark,92894,117
che-lo-union-city-2,55128,13
fusion-mix-frozen-yogurt-fremont-2,85818,110
crepe-bar-newark,81120,59
q-cup-fremont,17815,22
bambu-newark-2,75662,108
bambu-union-city-2,24317,4
storm-crepes-newark,28992,76
sweet-orchid-fremont,89758,109
jenjons-cafe-union-city,78827,51
k-pop-cafe-fremont,20664,82
milkcow-fremont-2,40166,110
boba-guys-san-carlos-2,70917,4
teaquation-redwood-city,97698,81
t4-hayward-3,62210,18
sweet-spot-castro-valley,26524,71
teaster-hayward-2,84932,109
sharetea-palo-alto-2,20788,44
chatime-redwood-city-2,73014,15
eko-coffee-bar-and-tea-house-hayward,72539,140
tea-era-cupertino,8859,2
fantasia-coffee-and-tea-cupertino,28525,72
tpumps-cupertino,41762,135
super-cue-cafe-cupertino,99104,122
happy-lemon-cupertino-5,83665,31
ten-ren-tea-cupertino,49605,136
meet-fresh-cupertino,47173,12
hechaa-cupertino-4,16250,137
calibear-cyber-cafe-sunnyvale-6,5013,57
happy-lemon-sunnyvale-2,58430,47
what8ver-express-cupertino-2,53842,57
gong-cha-sunnyvale,77699,145
cafe-lattea-cupertino,87528,105
t4-cupertino-cupertino,33583,119
sharetea-sunnyvale-3,68886,140
tea-chansii-cupertino,29397,8
verde-tea-house-cupertino-2,18669,29
bubble-tea-time-saratoga,83161,62
the-tea-zone-and-fruit-bar-mountain-view,33853,106
teaspoon-santa-clara-7,55589,143
beastea-santa-clara,61133,93
teaspoon-mountain-view,87491,118
tea-annie-mountain-view,35808,149
verde-tea-cafe-mountain-view,43010,91
teafans-sunnyvale,86102,116
85-c-bakery-cafe-san-jose-5,58455,120
matcha-love-san-jose-6,69978,144
bambu-sunnyvale-2,15496,64
icicles-cupertino,28509,76
sunnywich-cafe-sunnyvale,98919,93
ocha-tea-café-and-restaurant-mountain-view-2,27152,117
bubble-bay-tea-santa-clara,55207,131
jazen-tea-san-jose-4,34291,72
comebuy-tea-and-coffee-santa-clara,95439,130
music-tunnel-ktv-cafe-san-jose-2,39169,68
jazen-tea-santa-clara-3,84563,128
butterfly-santa-clara,76601,18
quickly-cupertino,80936,31
california-mochi-santa-clara-4,28131,67
t4-livermore-livermore-2,72886,29
orange-tea-livermore,76163,44
big-fat-straw-cafe-livermore-2,51760,132
donut-wheel-livermore,32911,119
t4-san-ramon-3,20417,103
saigon-cafe-livermore,80726,16
rice-paper-bistro-livermore,65082,28
menchies-frozen-yogurt-livermore,21504,36
la-farfalla-bakery-fremont,97020,73
ice3-creamery-fremont,34611,128
yogurt-shop-danville,6099,2
bean-scene-cafe-fremont-2,86578,147
yogurtland-san-ramon,33566,145
chilly-and-munch-mountain-view,69042,82
jazen-tea-mountain-view-3,91053,134
t4-palo-alto-2,24012,6
pearl-cafe-mountain-view,49279,121
tapioca-express-mountain-view,78501,2
teaspoon-palo-alto-7,30894,135
teaspoon-milpitas,85780,73
teasociety-milpitas,96158,135
t4-milpitas,68863,150
bcute-tea-drinks-and-finger-foods-milpitas-2,40068,117
poke-xpress-milpitas,9688,142
happy-lemon-milpitas-6,91771,103
yummi-tea-cafe-san-jose-3,21315,125
sno-crave-tea-house-milpitas,49896,36
sancha-bar-milpitas,56296,73
chick-and-tea-milpitas-4,71698,7
t4-san-jose,68443,99
queens-cafe-milpitas,90203,97
the-pennywort-san-jose-5,68918,59
bambu-san-jose-9,92839,28
black-pearl-san-jose-2,83974,34
happiness-cafe-san-jose,57889,13
85-c-bakery-cafe-milpitas-2,72020,75
simpletea-milpitas,74514,109
bambu-milpitas-7,29971,69
fantasia-coffee-and-tea-santa-clara,37220,39
shihlin-taiwan-street-snacks-milpitas,19717,39
quickly-milpitas-2,97567,143
honeyberry-san-jose-9,71021,88
aroma-coffee-and-snacks-milpitas,18240,148
teatime-redwood-city,36937,12
comebuy-drinks-redwood-city,91334,21
teaspoon-redwood-city,91294,150
davidstea-palo-alto-2,12084,23
pokélove-palo-alto,35629,90
bare-bowls-palo-alto,28843,147
tea-time-palo-alto,63062,119
chantal-guillon-macarons-and-teas-palo-alto-2,9194,80
happy-donuts-palo-alto,10942,1
quickly-sunnyvale-4,11390,55
fraiche-palo-alto-2,87518,58
quickly-redwood-city,81401,97
coupa-café-palo-alto-3,51191,117
cream-palo-alto-3,7283,75
ohana-express-redwood-city-2,47635,57
yogurtland-palo-alto,77944,133
coupa-café-lytton-palo-alto,55224,30
green-bakery-and-café-los-altos-11,93419,41
wild-berry-yogurt-menlo-park,48464,59
the-posh-bagel-los-altos,22038,150
paris-baguette-palo-alto,20509,96
taza-deli-and-cafe-redwood-city,29394,67
rojoz-gourmet-wraps-palo-alto-2,24663,11
froyola-redwood-city,43171,50
mr-green-bubble-sunnyvale,21635,122
coupa-cafe-green-library-stanford,56163,125
dohatsuten-palo-alto,75192,109
panda-express-mountain-view-2,64427,97
nekter-juice-bar-mountain-view,82464,140
green-leaf-asian-bistro-and-cafe-redwood-city-2,97078,85
koma-sushi-restaurant-menlo-park-3,97782,148
the-axe-and-palm-stanford,21153,144
cocohodo-sunnyvale-2,27791,80
hotpot-first-sunnyvale,64520,1
bean-scene-sunnyvale,52495,43
sharetea-santa-clara-7,39688,21
jazen-tea-santa-clara-santa-clara,62357,94
honeyberry-santa-clara,11923,78
world-wrapps-2-0-santa-clara,64756,58
youji-fresh-rolls-wine-and-tea-santa-clara,52325,87
frozos-frozen-yogurt-santa-clara,61278,17
cool-tea-bar-south-san-francisco-4,50332,13
tiger-tea-and-juice-burlingame-3,51571,81
aqua-club-dessert-and-beverage-san-bruno,42227,31
bobabia-san-mateo,89456,126
happy-lemon-burlingame-4,81276,93
eggettes-south-san-francisco,60933,7
tpumps-burlingame,46083,60
teaspoon-san-mateo,82845,76
cha-express-san-mateo,13402,58
search-tea-millbrae-5,92183,81
tea-world-pacifica,24715,64
t4-millbrae-10,27096,137
i-tea-burlingame-2,31413,54
boba-dude-half-moon-bay,55692,115
eggettes-millbrae-2,73450,104
gong-cha-san-mateo-2,19858,41
bambu-south-san-francisco,95175,28
super-cue-cafe-san-mateo-2,5149,83
bambu-san-mateo-2,77291,135
eggettes-san-mateo,23841,69
chatime-san-mateo-2,47268,95
tpumps-foster-city,66031,132
creme-brewlee-san-mateo-2,46292,115
chatime-foster-city,33208,150
quickly-san-mateo,15191,136
fresh-nation-desserts-san-mateo-2,43840,143
ya-ua-yogurt-and-boba-tea-belmont-2,96779,107
snacks-san-mateo-2,9713,131
dessert-republic-san-mateo,90261,75
mints-and-honey-san-carlos,87394,32
bambu-millbrae-2,31681,124
icicles-san-mateo,49928,12
kingkat-bar-and-eatery-san-mateo-2,91803,148
quickly-burlingame-2,63767,46
antoines-cookie-shop-san-mateo-3,10928,127
quickly-foster-city-3,83172,11
moo-moo-yogurt-foster-city,72558,140
clear-optometry-san-mateo,17692,28
boiling-point-san-mateo,26940,5
cream-san-mateo,95585,89
poke-island-creasian-kitchen-san-mateo,26876,140
waterfront-cafe-burlingame,91677,31
never-too-latte-san-bruno-2,18167,34
jougert-bar-burlingame,21512,12
mini-coffee-san-mateo-2,33666,124
sweet-indulgence-millbrae-3,81958,102
ramen-dojo-san-mateo,71069,13
quickly-millbrae-4,81652,119
bobo-drinks-fairfield-2,12797,98
t4-tea-for-u-fairfield,18021,35
peace-love-and-boba-vacaville,33224,71
halo-halo-bar-and-boba-station-suisun-city,24651,135
quickly-fairfield-3,63590,121
tutti-frutti-fairfield-2,43757,92
sharetea-concord-3,47117,42
i-tea-pittsburg,10885,79
quickly-vallejo-12,85394,64
teazentea-brentwood-3,97866,133
quickly-vacaville,20707,8
mandro-teahouse-davis,18916,140
tapioca-express-vallejo,24749,124
okashi-fusion-vacaville,13310,43
cafe-tapioca-hercules,29247,50
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,42514,17
ontap-davis,60028,116
t4-antioch-12,72063,101
bobaloca-concord-4,90344,67
teabo-café-davis,62443,41
lazi-cow-davis,46064,85
t4-san-pablo-3,49273,87
t4-concord-concord,61805,130
dragon-snow-el-sobrante,65847,44
cj-fusion-fairfield,82880,37
gong-cha-davis,95505,129
suisun-seafood-center-suisun-city,85522,143
teaone-davis,65538,17
quickly-brentwood-brentwood,10776,106
t4-davis-3,76597,6
bangkok-paradise-fairfield,14789,81
easel-davis-2,57276,29
sharetea-davis-davis-2,15540,33
the-old-teahouse-davis-3,35983,7
