store_id,ingredient_id,quantity
pho-hoa-an-pleasant-hill,70652,14
saigon-bistro-restaurant-pittsburg,83967,6
pho-lee-hoa-phat-pittsburg-5,66736,39
viet-nam-noodle-house-antioch-4,59128,113
little-hearty-noodle-moraga-2,14865,62
bubble-loca-richmond,84686,65
ten-ren-tea-co-richmond,38571,132
tala-coffee-and-tea-el-cerrito-2,71525,2
sharetea-san-rafael-3,44766,100
tpartea-boba-drinks-and-banh-mi-san-rafael-3,19441,3
sunny-day-sweet-house-richmond,50733,68
aloha-pure-water-shaved-ice-san-pablo,79470,38
world-wrapps-corte-madera-7,91364,101
quickly-el-cerrito,89538,70
tay-tah-cafe-albany,62981,43
sweetheart-cafe-berkeley,80447,26
teaone-berkeley-berkeley,85792,66
quickly-kobe-bento-richmond-2,97999,4
quickly-san-rafael,56962,89
sivans-cafe-hayward,47789,79
honey-bear-smoothie-tea-and-dessert-hayward,60216,102
sharetea-san-ramon,25964,46
t4-castro-valley,63773,18
quickly-hayward,31980,111
8-twelve-oriental-market-san-leandro,14957,98
polaris-ice-cream-rolls-hayward,49108,133
milkcow-castro-valley,56725,84
satori-tea-company-saratoga,73828,50
creative-sips-san-jose,36254,93
saratoga-bagels-saratoga,80124,61
snowflake-san-jose,43539,70
steepers-campbell,43067,59
yodo-yogurt-campbell,27261,14
caffé-central-santa-clara,24298,75
bar-code-santa-clara,18762,128
jovie-coffee-and-pho-campbell,64319,113
tous-les-jours-santa-clara,50849,17
menchies-frozen-yogurt-vallejo,99817,8
starbread-bakery-vallejo,86098,91
pho-1-vallejo,17527,146
sunshine-bakery-vallejo-3,26901,59
original-red-onion-vallejo-2,50630,8
yo-sushi-vallejo-2,47154,54
midori-japanese-cuisine-vallejo,72834,115
pho-lee-hoa-phat-vallejo-2,59949,55
pho-saigon-village-noodle-house-vallejo,15638,29
pho-lee-hoa-phat-2-vallejo-3,27253,145
chowking-vallejo,13434,89
tacos-jalisco-vallejo,77951,28
menchies-frozen-yogurt-belmont-2,39539,113
fashion-wok-foster-city,32208,113
pho-new-saigon-foster-city,86823,75
hongry-kong-belmont-2,88818,57
marina-food-san-mateo,79728,8
cooking-papa-restaurant-foster-city,42396,118
sheng-kee-bakery-san-mateo-2,38041,53
eat-on-monday-mountain-view-3,81269,106
pho-little-saigon-san-mateo,84567,24
myung-dong-tofu-cabin-san-mateo,72934,145
bagel-street-cafe-redwood-city,33108,88
east-14th-bakery-and-cafe-san-leandro-3,60746,82
tapioca-express-san-leandro,97694,19
quickly-san-leandro,86222,134
sweethoney-dessert-san-leandro-3,43326,19
hanoi-chicken-noodle-san-leandro,85870,15
loving-tea-san-leandro,51070,27
cafe-sorriso-san-leandro,88716,5
d-t-dim-sum-and-tea-san-leandro,22124,72
milk-and-cookie-bar-castro-valley-3,35635,36
sweet-dee-cupcakes-and-snow-ice-san-leandro,35698,111
quickly-san-lorenzo,97830,33
tapioca-express-alameda,12052,137
leisure-cafe-san-leandro-2,76435,97
quickly-castro-valley,34023,144
china-kitchen-express-san-leandro,78410,72
pho-an-hoa-san-leandro,69250,102
tuttimelon-alameda,15477,75
banh-mi-ba-le-oakland,31891,36
pokeatery-castro-valley,31540,140
hot-spot-alameda,38889,81
worlds-fare-donuts-hayward,64798,12
taqueria-los-pericos-san-leandro,47388,71
pho-anh-ha-san-leandro,83633,132
craw-station-san-leandro,70705,75
r-and-d-cafe-san-lorenzo,84110,132
munch-hayward,10671,86
foodnet-supermarket-san-leandro-2,83404,69
yo-bowl-hayward,47090,138
yogurt-hill-hayward-4,14811,97
alohana-hawaiian-grill-san-leandro,93406,88
99-tea-house-fremont-2,51314,12
one-tea-fremont-2,82878,109
royaltea-usa-fremont,94060,126
teco-tea-and-coffee-bar-fremont,77406,65
t-lab-fremont-3,95859,93
q-tea-monster-newark,56519,128
gong-cha-fremont,48789,7
happy-lemon-fremont-2,53563,126
factory-tea-bar-fremont-2,38143,80
super-cue-cafe-fremont,50840,125
milk-and-honey-cafe-fremont,34390,76
tea-island-fremont-2,72185,123
taro-taro-dessert-and-tea-house-fremont,50189,2
i-tea-fremont-2,48138,78
i-tea-newark,99720,97
sharetea-fremont-2,25196,47
urbain-tea-fremont,45250,6
mandro-teahouse-newark-3,80281,51
gong-cha-newark,26344,86
tea-six-fremont-2,85476,132
tata-teahouse-fremont-2,79426,99
tea-station-newark,8600,31
sno-crave-tea-house-fremont,39144,61
boba-queen-fremont,65729,60
t4-tea-fremont-2,41205,39
boba-fitt-drinks-union-city,54421,124
sweet-home-cafe-fremont-2,97110,35
tea-era-mountain-view-2,64777,27
teaspoon-los-altos,32633,3
t4-fremont-8,35240,45
my-delights-fremont,68012,106
t4-fremont-3,25027,20
sno-crave-teahouse-union-city,30962,32
sharetea-union-city-3,84536,139
tastea-san-jose-2,65967,125
i-tea-castro-valley,58956,73
caface-newark-2,39610,53
tea-villa-milpitas,11994,11
mr-green-bubble-union-city,6769,29
pop-tea-bar-palo-alto-2,53495,9
i-tea-milpitas,88080,69
joy-4-tea-union-city,95349,33
sweet-coco-fremont-3,44967,137
icy-blue-fremont,45972,71
teatop-milpitas,47780,21
ten-ren-tea-co-of-milpitas-milpitas,54894,142
fantasia-coffee-and-tea-milpitas-2,51364,139
tapioca-express-union-city-2,59061,89
gong-cha-palo-alto,58981,120
sharetea-san-leandro-3,60822,134
boba-guys-san-francisco-6,41644,73
boba-guys-san-francisco-4,16468,136
wonderful-dessert-and-cafe-san-francisco-2,19662,146
little-sweet-san-francisco-10,33342,53
teaspoon-san-francisco,36842,89
boba-guys-san-francisco-10,58395,94
i-tea-san-francisco-3,15609,64
boba-guys-san-francisco-7,97334,146
plentea-san-francisco-san-francisco,5364,49
steap-tea-bar-san-francisco-3,85060,137
purple-kow-san-francisco-2,83411,56
omg-tea-san-francisco,46100,56
asha-tea-house-san-francisco,62646,40
super-cue-cafe-san-francisco,18863,14
boba-guys-san-francisco-15,58154,33
infinitea-san-francisco,14385,94
steep-san-francisco-2,6378,109
mr-t-cafe-san-francisco,26541,137
tpumps-san-francisco,84914,128
tj-cups-san-francisco-5,99568,76
wondertea-san-francisco-4,87077,24
the-boba-shop-san-francisco-4,10616,60
steep-creamery-and-tea-san-francisco,52929,137
bubblecup-san-francisco-2,85582,48
sweet-a-little-san-francisco-12,44736,98
tea-hut-san-francisco-2,11577,71
i-tea-san-francisco-2,68325,24
tancca-san-francisco-3,63010,85
sharetea-san-francisco-3,75396,129
mi-tea-san-francisco,49023,7
bb-tea-station-san-francisco-3,5996,39
tea-fm-san-francisco-3,45295,140
keep-it-san-francisco-6,83515,62
mr-and-mrs-tea-house-san-francisco,78398,81
e-tea-san-francisco,70583,101
gosu-san-francisco,60952,103
homeplate-boba-san-francisco,59262,79
cuppa-san-francisco,67377,16
super-cue-cafe-san-francisco-2,97297,58
puppy-bobar-san-francisco,13634,148
cool-tea-bar-san-francisco-4,16414,16
little-heaven-deli-san-francisco,78537,119
5-sweets-san-francisco,64199,115
good-earth-cafe-san-francisco-2,93338,29
sweethut-san-francisco,88451,103
frostea-daly-city-2,89693,90
teaone-san-francisco-5,88211,20
fifty-fifty-coffee-and-tea-san-francisco,28095,46
honey-creme-and-tea-san-francisco,16995,95
bambu-san-francisco-3,13573,90
i-tea-oakland,27208,137
mr-green-bubble-oakland,71652,98
t-and-bowl-oakland,89631,51
u-cha-berkeley,70904,102
the-sweet-booth-oakland,55521,41
asha-tea-house-berkeley,92465,115
i-tea-alameda,46989,113
t4-oakland,53021,36
wing-man-oakland-3,72493,148
sharetea-berkeley,39812,145
happy-lemon-berkeley-berkeley,18414,86
milk-tea-lab-pleasant-hill,90050,86
boba-ninja-berkeley,90228,90
sharetea-alameda-4,12819,112
purple-kow-berkeley-2,71559,6
teaway-alameda,15535,108
i-tea-walnut-creek-3,84784,33
sweetheart-cafe-oakland,82248,118
gelato-firenze-and-qtea-bar-oakland,8090,45
tea-delight-alameda-2,93182,135
quickly-oakland-4,9558,62
i-tea-san-leandro-2,54934,145
50-tea-oakland,15738,80
tea-press-berkeley-2,42710,89
taiwan-bento-oakland-4,68651,129
u-tea-cafe-oakland,68922,147
t4-alameda-2,7544,61
teazzert-alameda,88325,40
qteabar-oakland,73109,25
the-burrow-brisbane-4,46661,43
sweet-belly-oakland,34207,28
sancha-bar-oakland-3,59095,83
alice-street-bakery-café-oakland-2,68955,60
t4-san-leandro,19693,18
quickly-oakland-5,87966,95
bubble-tea-share-time-berkeley,60152,147
shooting-star-cafe-oakland,17844,36
pekoe-san-jose,83139,79
tea-lyfe-drinks-san-jose-3,21724,73
teahee-san-jose,11226,148
boba-pub-san-jose,78450,98
teaspoon-san-jose-2,60648,142
passion-t-snacks-and-desserts-san-jose,77282,90
pop-up-tea-coffee-and-snacks-san-jose,50832,66
happy-lemon-san-jose-5,45510,142
boba-bar-san-jose-3,76298,1
sinceretea-san-jose-2,32639,105
bobateani-san-jose,92311,17
soyful-desserts-san-jose-2,81568,78
one-tea-san-jose-4,80455,46
i-tea-san-jose,40417,2
the-tea-zone-and-fruit-bar-san-jose,71491,100
createave-cafe-san-jose-4,44927,33
tleaf-teapresso-san-jose-3,8249,74
katea-san-jose,71295,18
teatop-san-jose-2,20878,25
bubbly-san-jose-4,58729,92
vampire-penguin-featuring-jastea-san-jose,46187,51
simply-boba-san-jose,41420,1
happy-lemon-cupertino,67301,53
amor-cafe-and-tea-san-jose,26928,14
shincha-tea-san-jose-3,52170,80
sharetea-santa-clara-3,82916,27
chatime-san-jose-san-jose-3,70257,126
pure-tea-bar-san-jose,81977,53
t-spot-boba-drinks-and-snacks-san-jose,7062,104
meow-tea-san-jose,64216,150
fantasia-coffee-and-tea-san-jose-4,65293,15
monster-boba-cupertino-3,57110,144
teasociety-san-jose,48844,82
bfresh-snacks-and-drinks-san-jose,9158,28
beibay-tea-san-jose,19298,40
gong-cha-san-jose-19,11119,77
sweet-gelato-tea-lounge-san-jose,12266,53
sharetea-san-jose-3,45987,100
gong-cha-san-jose-8,36698,86
soyful-desserts-san-jose-8,68863,21
oooh-san-jose-4,86739,56
the-tea-zone-lounge-san-jose,90492,35
the-moo-bar-santa-clara,7345,101
tapioca-express-san-jose-8,40218,46
purple-kow-san-jose-4,89466,36
heritage-eats-napa,68472,71
yobelle-napa-2,33477,47
morimoto-napa-napa,9932,129
napa-noodles-napa,75398,124
crave-cafe-and-catering-american-canyon,87768,49
quickly-american-canyon-3,85253,86
top-that-frozen-yogurt-sonoma,16530,116
over-the-top-shop-frozen-yogurt-american-canyon,34307,15
sushi-grill-vallejo,14216,94
palm-thai-bistro-fairfield,49399,20
green-bamboo-restaurant-fairfield,23448,60
thai-kitchen-american-canyon,34503,149
sactomofo-sacramento-6,5374,83
westea-pleasanton,81611,8
baotea-cafe-pleasanton-2,60590,85
i-tea-dublin-dublin,56237,27
aroma-tapioca-tea-and-coffee-pleasanton,84922,7
i-tea-pleasanton,17536,28
t4-dublin,24053,62
tea-factory-dublin-2,38565,95
icicles-pleasanton,85624,137
sharetea-dublin-3,70629,14
cafe-tapioca-dublin,39168,55
quickly-pleasanton,43707,128
letea-pleasanton-2,19473,54
tea-breeze-pleasanton,85860,100
360-crepes-pleasanton-3,68868,142
t4-san-ramon-2,98462,76
i-tea-san-ramon-3,13778,80
snowflake-dublin,55555,29
quickly-dublin,53683,77
cafe-taiwan-pleasanton-9,33384,120
cafe-junction-pleasanton-3,71391,23
o-honey-dublin,39722,2
the-mix-creamery-dublin-2,96016,138
tasty-pot-dublin,72495,88
ohana-hawaiian-bbq-of-pleasanton-pleasanton,31533,83
99-ranch-market-pleasanton,51343,114
menchies-frozen-yogurt-dublin,9665,132
blossom-bee-dublin,53439,63
berry-delight-pleasanton,97375,107
new-thai-bistro-pleasanton-2,69435,138
tutti-frutti-frozen-yogurt-dublin,64809,112
kee-wah-bakery-dublin,45179,14
blush-organic-frozen-yogurt-dublin,65490,11
koi-palace-dublin,96153,12
berry-and-berry-yogurt-livermore,37252,102
pho-saigon-city-pleasanton,94483,121
yogurtland-dublin,6188,109
lees-sandwiches-dublin-2,21716,109
osaka-ramen-dublin,92366,74
pho-99-dublin-5,71247,53
tandoori-pizza-dublin,89027,139
halu-shabu-shabu-dublin,36378,100
amakara-dublin,34477,100
pho-saigon-garden-dublin,46355,148
pho-saigon-noodle-house-san-ramon,26246,87
85-c-bakery-cafe-newark,58470,3
blackball-desserts-union-city-union-city,92640,102
tasty-pot-newark,88690,72
icicles-newark,84073,105
che-lo-union-city-2,71296,105
fusion-mix-frozen-yogurt-fremont-2,55792,14
crepe-bar-newark,38405,1
q-cup-fremont,35728,140
bambu-newark-2,40879,46
bambu-union-city-2,33741,114
storm-crepes-newark,92820,98
sweet-orchid-fremont,59082,38
jenjons-cafe-union-city,71641,52
k-pop-cafe-fremont,99707,68
milkcow-fremont-2,93113,4
boba-guys-san-carlos-2,26780,106
teaquation-redwood-city,83557,57
t4-hayward-3,86032,64
sweet-spot-castro-valley,62275,144
teaster-hayward-2,73093,35
sharetea-palo-alto-2,74542,33
chatime-redwood-city-2,61707,20
eko-coffee-bar-and-tea-house-hayward,98221,53
tea-era-cupertino,84080,20
fantasia-coffee-and-tea-cupertino,77807,73
tpumps-cupertino,53943,132
super-cue-cafe-cupertino,76798,79
happy-lemon-cupertino-5,65990,110
ten-ren-tea-cupertino,97596,77
meet-fresh-cupertino,54961,29
hechaa-cupertino-4,54850,149
calibear-cyber-cafe-sunnyvale-6,36262,43
happy-lemon-sunnyvale-2,89623,112
what8ver-express-cupertino-2,72678,90
gong-cha-sunnyvale,17264,71
cafe-lattea-cupertino,99467,82
t4-cupertino-cupertino,18849,143
sharetea-sunnyvale-3,63055,146
tea-chansii-cupertino,96391,26
verde-tea-house-cupertino-2,52831,15
bubble-tea-time-saratoga,19164,96
the-tea-zone-and-fruit-bar-mountain-view,39587,52
teaspoon-santa-clara-7,56251,121
beastea-santa-clara,18412,103
teaspoon-mountain-view,36995,33
tea-annie-mountain-view,94710,29
verde-tea-cafe-mountain-view,66580,3
teafans-sunnyvale,53223,66
85-c-bakery-cafe-san-jose-5,78724,145
matcha-love-san-jose-6,20965,43
bambu-sunnyvale-2,28787,69
icicles-cupertino,51239,113
sunnywich-cafe-sunnyvale,37520,10
ocha-tea-café-and-restaurant-mountain-view-2,47722,28
bubble-bay-tea-santa-clara,47930,87
jazen-tea-san-jose-4,65521,16
comebuy-tea-and-coffee-santa-clara,19051,31
music-tunnel-ktv-cafe-san-jose-2,65272,142
jazen-tea-santa-clara-3,68491,3
butterfly-santa-clara,48345,10
quickly-cupertino,20144,9
california-mochi-santa-clara-4,54922,123
t4-livermore-livermore-2,7318,66
orange-tea-livermore,47888,36
big-fat-straw-cafe-livermore-2,28116,64
donut-wheel-livermore,91940,61
t4-san-ramon-3,90424,81
saigon-cafe-livermore,90777,129
rice-paper-bistro-livermore,26859,31
menchies-frozen-yogurt-livermore,88297,6
la-farfalla-bakery-fremont,8011,111
ice3-creamery-fremont,28378,77
yogurt-shop-danville,46385,83
bean-scene-cafe-fremont-2,11098,123
yogurtland-san-ramon,82855,142
chilly-and-munch-mountain-view,54356,26
jazen-tea-mountain-view-3,48405,117
t4-palo-alto-2,41445,77
pearl-cafe-mountain-view,43176,42
tapioca-express-mountain-view,29466,107
teaspoon-palo-alto-7,49284,21
teaspoon-milpitas,49045,18
teasociety-milpitas,26220,76
t4-milpitas,32673,92
bcute-tea-drinks-and-finger-foods-milpitas-2,78542,42
poke-xpress-milpitas,99168,69
happy-lemon-milpitas-6,85422,40
yummi-tea-cafe-san-jose-3,51367,38
sno-crave-tea-house-milpitas,89805,143
sancha-bar-milpitas,8143,17
chick-and-tea-milpitas-4,36213,107
t4-san-jose,23955,94
queens-cafe-milpitas,41012,150
the-pennywort-san-jose-5,42406,45
bambu-san-jose-9,38973,96
black-pearl-san-jose-2,8401,34
happiness-cafe-san-jose,40135,69
85-c-bakery-cafe-milpitas-2,43907,149
simpletea-milpitas,96785,42
bambu-milpitas-7,18806,109
fantasia-coffee-and-tea-santa-clara,80096,76
shihlin-taiwan-street-snacks-milpitas,11636,126
quickly-milpitas-2,71069,106
honeyberry-san-jose-9,43611,36
aroma-coffee-and-snacks-milpitas,23912,140
teatime-redwood-city,66402,84
comebuy-drinks-redwood-city,44690,114
teaspoon-redwood-city,66764,100
davidstea-palo-alto-2,7178,60
pokélove-palo-alto,69541,122
bare-bowls-palo-alto,61311,109
tea-time-palo-alto,79012,2
chantal-guillon-macarons-and-teas-palo-alto-2,92893,60
happy-donuts-palo-alto,90902,54
quickly-sunnyvale-4,68501,140
fraiche-palo-alto-2,74553,142
quickly-redwood-city,79538,59
coupa-café-palo-alto-3,70117,26
cream-palo-alto-3,58307,124
ohana-express-redwood-city-2,35655,3
yogurtland-palo-alto,58641,117
coupa-café-lytton-palo-alto,91048,99
green-bakery-and-café-los-altos-11,8724,111
wild-berry-yogurt-menlo-park,51888,138
the-posh-bagel-los-altos,84966,87
paris-baguette-palo-alto,78704,41
taza-deli-and-cafe-redwood-city,8207,63
rojoz-gourmet-wraps-palo-alto-2,46476,75
froyola-redwood-city,61895,122
mr-green-bubble-sunnyvale,84606,86
coupa-cafe-green-library-stanford,85990,107
dohatsuten-palo-alto,84713,97
panda-express-mountain-view-2,54044,94
nekter-juice-bar-mountain-view,75478,41
green-leaf-asian-bistro-and-cafe-redwood-city-2,83689,4
koma-sushi-restaurant-menlo-park-3,67643,98
the-axe-and-palm-stanford,50867,68
cocohodo-sunnyvale-2,29717,125
hotpot-first-sunnyvale,73540,117
bean-scene-sunnyvale,42145,30
sharetea-santa-clara-7,37680,30
jazen-tea-santa-clara-santa-clara,78367,85
honeyberry-santa-clara,54543,81
world-wrapps-2-0-santa-clara,88912,116
youji-fresh-rolls-wine-and-tea-santa-clara,71169,96
frozos-frozen-yogurt-santa-clara,79246,10
cool-tea-bar-south-san-francisco-4,78044,40
tiger-tea-and-juice-burlingame-3,61341,14
aqua-club-dessert-and-beverage-san-bruno,44424,133
bobabia-san-mateo,56901,29
happy-lemon-burlingame-4,97702,53
eggettes-south-san-francisco,24466,133
tpumps-burlingame,78622,92
teaspoon-san-mateo,22724,78
cha-express-san-mateo,92051,30
search-tea-millbrae-5,11622,81
tea-world-pacifica,17875,46
t4-millbrae-10,58584,108
i-tea-burlingame-2,85440,113
boba-dude-half-moon-bay,61085,87
eggettes-millbrae-2,81906,56
gong-cha-san-mateo-2,91395,27
bambu-south-san-francisco,39595,56
super-cue-cafe-san-mateo-2,55191,42
bambu-san-mateo-2,98041,9
eggettes-san-mateo,54320,57
chatime-san-mateo-2,76348,87
tpumps-foster-city,9432,36
creme-brewlee-san-mateo-2,19261,25
chatime-foster-city,52245,109
quickly-san-mateo,17126,143
fresh-nation-desserts-san-mateo-2,45494,125
ya-ua-yogurt-and-boba-tea-belmont-2,47937,82
snacks-san-mateo-2,41202,115
dessert-republic-san-mateo,30579,141
mints-and-honey-san-carlos,99280,70
bambu-millbrae-2,43816,17
icicles-san-mateo,25647,56
kingkat-bar-and-eatery-san-mateo-2,94773,91
quickly-burlingame-2,28720,139
antoines-cookie-shop-san-mateo-3,20815,56
quickly-foster-city-3,64538,141
moo-moo-yogurt-foster-city,89107,124
clear-optometry-san-mateo,46406,33
boiling-point-san-mateo,90840,6
cream-san-mateo,72676,22
poke-island-creasian-kitchen-san-mateo,17619,8
waterfront-cafe-burlingame,94224,90
never-too-latte-san-bruno-2,35591,131
jougert-bar-burlingame,38644,109
mini-coffee-san-mateo-2,46524,48
sweet-indulgence-millbrae-3,83872,144
ramen-dojo-san-mateo,27785,3
quickly-millbrae-4,99163,81
bobo-drinks-fairfield-2,78518,87
t4-tea-for-u-fairfield,27176,58
peace-love-and-boba-vacaville,14007,15
halo-halo-bar-and-boba-station-suisun-city,9272,25
quickly-fairfield-3,54238,115
tutti-frutti-fairfield-2,6953,85
sharetea-concord-3,88625,143
i-tea-pittsburg,41887,32
quickly-vallejo-12,22702,115
teazentea-brentwood-3,66517,38
quickly-vacaville,45955,7
mandro-teahouse-davis,63633,94
tapioca-express-vallejo,96052,12
okashi-fusion-vacaville,97730,106
cafe-tapioca-hercules,91621,117
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,80566,103
ontap-davis,26277,61
t4-antioch-12,34886,26
bobaloca-concord-4,96759,61
teabo-café-davis,64075,8
lazi-cow-davis,48888,4
t4-san-pablo-3,82216,145
t4-concord-concord,53982,147
dragon-snow-el-sobrante,13478,125
cj-fusion-fairfield,91500,92
gong-cha-davis,78597,86
suisun-seafood-center-suisun-city,84663,113
teaone-davis,89082,7
quickly-brentwood-brentwood,61333,3
t4-davis-3,52542,84
bangkok-paradise-fairfield,70159,50
easel-davis-2,25783,149
sharetea-davis-davis-2,5555,140
the-old-teahouse-davis-3,87741,55
pho-lee-hoa-phat-fairfield,43316,101
skyview-noodle-and-tea-pittsburg-3,13482,150
noodle-house-fairfield-2,59966,137
sisig-suisun-city-3,90992,82
rrags-caffe-benicia,43076,28
yumygurt-pinole,14265,74
vampire-penguin-brentwood-2,42767,28
going-green-martinez,68929,61
quickly-antioch-2,41419,62
pho-lee-hoa-phat-vacaville,29239,14
ice-monster-walnut-creek,36859,32
t4-walnut-creek,75487,122
chalogy-tea-bar-walnut-creek-4,6620,93
mr-green-bubble-walnut-creek-2,26889,75
cool-tea-bar-danville-4,5008,77
quickly-concord-5,94818,88
quickly-concord,73267,51
t4-and-poke-walnut-creek,96160,103
i-tea-moraga-3,30242,136
panache-caffe-lafayette,72553,131
coco-swirl-pleasant-hill,76804,71
surf-city-squeeze-concord,38684,94
hello-pho-concord,47975,122
harvest-house-concord,68314,82
i-love-teriyaki-and-sushi-concord-2,13774,39
cornology-walnut-creek-3,75234,36
saigon-bistro-concord,97881,38
99-ranch-market-concord-2,9524,94
double-rainbow-cafe-benicia,57878,91
blue-saigon-pittsburg,10284,93
jollibee-concord,69447,9
pho-huynh-hiep-5-kevins-noodle-house-concord,8878,118
pho-lee-hoa-phat-pleasant-hill,17854,70
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,92868,37
smitten-ice-cream-lafayette,46210,129
aung-maylika-benicia-4,19442,92
izzyas-frozen-custard-lafayette-2,47089,108
yogurtland-pleasant-hill,42100,111
