boba_id,name,price,review
57844,Tangerine Snow,7.63,4.69
57845,Two Flavor Snow,5.64,4.41
57846,Vanilla Snow,3.46,2.34
57847,Boba Milk Tea,6.8,4.44
57848,Almond Milk Tea,5.68,3.58
57849,Banana Milk Tea,4.49,4.53
57850,Barley Chocolate Milk Tea,6.02,4.19
57851,Barley Milk Tea,7.34,4.87
57852,Cappuccino,4.26,4.46
57853,Chocolate Milk Tea,7.96,3.63
57854,Coconut Milk Tea,6.31,4.67
57855,Coffee Jelly with Milk Tea,4.09,4.0
57856,Coffee Milk Tea,6.65,4.23
57857,Ginger Milk Tea,6.72,4.41
57858,Honey Milk Green Tea,5.75,3.47
57859,Honey Milk Tea,6.77,3.07
57860,Honeydew Milk Tea,3.21,2.18
57861,Iced Coffee,3.17,3.89
57862,Jasmine Milk Tea,4.53,2.66
57863,Lavender Milk Tea,4.02,3.72
57864,Lychee Jelly Milk Tea,7.74,2.52
57865,Mocha Cappuccino,4.42,4.45
57866,Pudding Milk Tea,4.32,2.76
57867,Sesame Milk Tea,3.77,4.14
57868,Strawberry Milk Tea,6.82,4.32
57869,Taro Milk Tea,6.37,4.47
57870,Thai Iced Tea,4.9,3.26
57871,Japanese Genmai Green Tea,5.02,3.04
57872,Blueberry Slush,6.5,2.66
57873,Cappuccino Slush,4.07,3.8
57874,Chocolate Slush,7.46,4.84
57875,Coffee Slush,7.62,3.13
57876,Dark Plum Slush,5.78,2.91
57877,Green Apple Slush,4.48,3.46
57878,Green Bean Milk Slush,5.12,3.21
57879,Green Bean Slush,7.11,3.29
57880,Green Mango Slush,3.67,3.24
57881,Honey Green Milk Tea Slush,6.47,4.22
57882,Honey Milk Tea Slush,6.78,2.56
57883,Honeydew Slush,4.18,3.09
57884,Kiwi Slush,6.53,3.43
57885,Lemon Slush,7.5,3.48
57886,Lychee Slush,4.95,3.95
57887,Mango Slush,3.16,2.38
57888,Mint Chocolate Slush,4.0,4.52
57889,Mocha Cappuccino Slush,5.64,3.89
57890,Mo-cha Green Tea Slush,6.37,3.65
57891,Orange Slush,5.61,3.12
57892,Passion Fruit Slush,4.49,2.12
57893,Peach Slush,5.35,4.48
57894,Pina Colada Slush,5.89,3.72
57895,Red Bean Milk Slush,6.5,4.05
57896,Red Bean Slush,6.89,4.52
57897,Royal Milk Tea Slush,4.37,3.26
57898,Sour Plum Slush,3.64,2.94
57899,Strawberry Slush,6.68,4.99
57900,Taro Slush,5.55,3.59
57901,Thai Iced Tea Slush,5.79,3.2
57902,Two Flavor Slush,6.2,3.94
57903,Yogurt Slush,4.16,4.22
57904,Black Tea,7.6,2.37
57905,Coconut Pineapple Tea,3.42,4.67
57906,Coffee,7.3,4.98
57907,Fruit Magic Tea,6.05,4.66
57908,Ginger Longan Tea,6.58,2.67
57909,Ginger Tea,6.11,2.13
57910,Grass Jelly,5.01,3.29
57911,Green Tea,6.52,4.94
57912,Hawaiian Fruit Tea,5.98,3.14
57913,Honey Green Milk Tea,3.93,3.06
57914,Honey Lemon Tea,4.45,2.82
57915,Jack Fruit Tea,6.31,4.8
57916,Longan Tea,5.01,4.0
57917,Magic Fruit Tea,3.19,4.14
57918,Rose Herbal Tea,4.19,2.15
57919,Almond Snow,6.8,3.77
57920,Apple Snow,3.32,2.46
57921,Banana Snow,7.1,3.25
57922,Champagne Grape Snow,3.54,4.23
57923,Chocolate Snow,5.65,4.44
57924,Grape Snow,7.86,4.49
57925,Green Apple Snow,5.4,3.45
57926,Lemon Snow,7.2,3.21
57927,Mango Snow,3.89,4.29
57928,Orange Snow,4.92,3.74
57929,Passion Fruit Snow,5.28,2.53
57930,Peach Snow,4.3,2.62
57931,Peppermint Snow,5.48,3.56
57932,Plum Snow,5.91,4.39
57933,Sour Plum Snow,5.41,2.06
57934,Strawberry Snow,6.36,3.57
57935,Strawberry Yogurt Snow,5.35,2.73
57936,Tangerine Snow,7.53,4.64
57937,Two Flavor Snow,6.71,3.63
57938,Vanilla Snow,3.02,2.85
57939,Boba Milk Tea,5.65,4.09
57940,Almond Milk Tea,5.61,2.74
57941,Banana Milk Tea,3.53,4.05
57942,Barley Chocolate Milk Tea,6.33,2.06
57943,Barley Milk Tea,5.35,4.72
57944,Cappuccino,4.54,3.31
57945,Chocolate Milk Tea,5.87,4.18
57946,Coconut Milk Tea,3.59,4.37
57947,Coffee Jelly with Milk Tea,5.59,4.72
57948,Coffee Milk Tea,4.71,3.05
57949,Ginger Milk Tea,3.96,3.16
57950,Honey Milk Green Tea,4.29,3.03
57951,Honey Milk Tea,6.52,3.07
57952,Honeydew Milk Tea,7.3,2.63
57953,Iced Coffee,6.85,3.79
57954,Jasmine Milk Tea,4.73,2.12
57955,Lavender Milk Tea,4.61,2.99
57956,Lychee Jelly Milk Tea,7.58,3.76
57957,Mocha Cappuccino,7.14,2.4
57958,Pudding Milk Tea,7.79,2.53
57959,Sesame Milk Tea,3.59,4.6
57960,Strawberry Milk Tea,6.42,2.8
57961,Taro Milk Tea,4.4,3.32
57962,Thai Iced Tea,5.0,2.75
57963,Japanese Genmai Green Tea,4.11,4.56
57964,Blueberry Slush,7.03,4.8
57965,Cappuccino Slush,6.5,2.92
57966,Chocolate Slush,5.84,4.54
57967,Coffee Slush,5.47,2.37
57968,Dark Plum Slush,3.71,3.2
57969,Green Apple Slush,3.15,2.64
57970,Green Bean Milk Slush,7.85,2.02
57971,Green Bean Slush,5.4,2.09
57972,Green Mango Slush,4.05,4.09
57973,Honey Green Milk Tea Slush,4.85,4.97
57974,Honey Milk Tea Slush,6.39,4.97
57975,Honeydew Slush,4.37,3.33
57976,Kiwi Slush,5.95,2.7
57977,Lemon Slush,7.0,3.03
57978,Lychee Slush,6.42,3.44
57979,Mango Slush,4.65,4.74
57980,Mint Chocolate Slush,7.71,4.09
57981,Mocha Cappuccino Slush,3.78,3.17
57982,Mo-cha Green Tea Slush,7.3,3.37
57983,Orange Slush,6.32,4.97
57984,Passion Fruit Slush,4.8,4.84
57985,Peach Slush,3.19,4.36
57986,Pina Colada Slush,4.95,2.44
57987,Red Bean Milk Slush,7.32,4.67
57988,Red Bean Slush,3.37,2.59
57989,Royal Milk Tea Slush,6.31,4.43
57990,Sour Plum Slush,6.01,4.01
57991,Strawberry Slush,4.68,3.95
57992,Taro Slush,4.77,2.13
57993,Thai Iced Tea Slush,4.37,2.87
57994,Two Flavor Slush,4.2,3.88
57995,Yogurt Slush,3.39,4.28
57996,Black Tea,6.14,2.46
57997,Coconut Pineapple Tea,3.88,3.9
57998,Coffee,7.17,2.06
57999,Fruit Magic Tea,7.29,2.99
58000,Ginger Longan Tea,3.01,2.03
58001,Ginger Tea,5.91,4.04
58002,Grass Jelly,5.42,2.04
58003,Green Tea,6.66,3.15
58004,Hawaiian Fruit Tea,6.89,4.54
58005,Honey Green Milk Tea,4.78,3.53
58006,Honey Lemon Tea,4.04,4.02
58007,Jack Fruit Tea,5.13,3.1
58008,Longan Tea,3.04,2.78
58009,Magic Fruit Tea,7.07,3.57
58010,Rose Herbal Tea,5.81,4.14
58011,Almond Snow,6.93,3.96
58012,Apple Snow,6.03,3.92
58013,Banana Snow,4.86,4.35
58014,Champagne Grape Snow,7.13,2.12
58015,Chocolate Snow,5.89,3.37
58016,Grape Snow,7.87,3.01
58017,Green Apple Snow,7.86,3.18
58018,Lemon Snow,3.57,2.8
58019,Mango Snow,6.74,4.63
58020,Orange Snow,5.15,4.08
58021,Passion Fruit Snow,7.07,2.43
58022,Peach Snow,7.23,2.24
58023,Peppermint Snow,4.4,2.88
58024,Plum Snow,6.48,4.67
58025,Sour Plum Snow,4.99,2.39
58026,Strawberry Snow,4.32,4.01
58027,Strawberry Yogurt Snow,5.45,3.28
58028,Tangerine Snow,4.76,3.46
58029,Two Flavor Snow,3.15,2.08
58030,Vanilla Snow,4.82,4.0
58031,Boba Milk Tea,5.74,4.73
58032,Almond Milk Tea,6.65,2.04
58033,Banana Milk Tea,3.93,2.32
58034,Barley Chocolate Milk Tea,7.87,4.0
58035,Barley Milk Tea,6.03,2.77
58036,Cappuccino,3.54,2.25
58037,Chocolate Milk Tea,6.7,4.54
58038,Coconut Milk Tea,4.37,3.73
58039,Coffee Jelly with Milk Tea,5.37,4.76
58040,Coffee Milk Tea,4.65,4.96
58041,Ginger Milk Tea,4.63,3.61
58042,Honey Milk Green Tea,7.83,3.76
58043,Honey Milk Tea,4.76,2.48
58044,Honeydew Milk Tea,4.07,2.85
58045,Iced Coffee,5.5,4.91
58046,Jasmine Milk Tea,6.79,2.24
58047,Lavender Milk Tea,4.56,2.55
58048,Lychee Jelly Milk Tea,7.79,4.3
58049,Mocha Cappuccino,6.88,4.77
58050,Pudding Milk Tea,6.84,4.44
58051,Sesame Milk Tea,7.48,4.78
58052,Strawberry Milk Tea,3.95,3.25
58053,Taro Milk Tea,5.93,4.89
58054,Thai Iced Tea,4.14,4.48
58055,Japanese Genmai Green Tea,4.68,2.83
58056,Blueberry Slush,3.22,3.19
58057,Cappuccino Slush,5.22,3.68
58058,Chocolate Slush,6.74,3.23
58059,Coffee Slush,5.46,3.17
58060,Dark Plum Slush,6.99,4.98
58061,Green Apple Slush,4.67,3.46
58062,Green Bean Milk Slush,6.28,2.14
58063,Green Bean Slush,4.43,2.53
58064,Green Mango Slush,3.26,2.14
58065,Honey Green Milk Tea Slush,5.17,2.65
58066,Honey Milk Tea Slush,5.47,4.17
58067,Honeydew Slush,7.18,2.02
58068,Kiwi Slush,4.75,2.64
58069,Lemon Slush,6.73,4.2
58070,Lychee Slush,4.84,4.24
58071,Mango Slush,4.03,2.56
58072,Mint Chocolate Slush,6.29,3.39
58073,Mocha Cappuccino Slush,4.16,3.56
58074,Mo-cha Green Tea Slush,5.12,4.7
58075,Orange Slush,6.93,3.8
58076,Passion Fruit Slush,5.01,4.71
58077,Peach Slush,4.77,2.38
58078,Pina Colada Slush,4.4,4.8
58079,Red Bean Milk Slush,5.61,4.42
58080,Red Bean Slush,3.79,3.67
58081,Royal Milk Tea Slush,7.36,2.54
58082,Sour Plum Slush,7.11,3.91
58083,Strawberry Slush,4.33,4.58
58084,Taro Slush,3.99,3.13
58085,Thai Iced Tea Slush,7.02,3.47
58086,Two Flavor Slush,3.3,4.74
58087,Yogurt Slush,4.72,3.92
58088,Black Tea,5.72,4.67
58089,Coconut Pineapple Tea,5.06,2.62
58090,Coffee,4.63,3.72
58091,Fruit Magic Tea,5.83,4.57
58092,Ginger Longan Tea,6.49,2.06
58093,Ginger Tea,3.33,4.59
58094,Grass Jelly,6.54,2.44
58095,Green Tea,7.18,2.43
58096,Hawaiian Fruit Tea,7.94,3.01
58097,Honey Green Milk Tea,5.96,4.05
58098,Honey Lemon Tea,3.57,4.95
58099,Jack Fruit Tea,7.04,3.81
58100,Longan Tea,7.05,4.47
58101,Magic Fruit Tea,4.8,2.45
58102,Rose Herbal Tea,3.63,2.82
58103,Almond Snow,4.42,2.32
58104,Apple Snow,4.84,3.68
58105,Banana Snow,4.7,3.9
58106,Champagne Grape Snow,4.4,3.24
58107,Chocolate Snow,7.53,2.77
58108,Grape Snow,4.61,4.98
58109,Green Apple Snow,7.08,4.78
58110,Lemon Snow,5.28,2.56
58111,Mango Snow,7.79,4.67
58112,Orange Snow,3.06,4.68
58113,Passion Fruit Snow,7.9,2.56
58114,Peach Snow,3.01,2.09
58115,Peppermint Snow,6.26,3.61
58116,Plum Snow,3.2,3.39
58117,Sour Plum Snow,4.59,3.83
58118,Strawberry Snow,7.75,3.48
58119,Strawberry Yogurt Snow,6.72,2.5
58120,Tangerine Snow,4.35,4.11
58121,Two Flavor Snow,4.25,4.67
58122,Vanilla Snow,6.68,2.77
58123,Boba Milk Tea,4.81,3.29
58124,Almond Milk Tea,4.63,2.18
58125,Banana Milk Tea,4.56,2.09
58126,Barley Chocolate Milk Tea,7.12,4.93
58127,Barley Milk Tea,5.75,2.14
58128,Cappuccino,4.95,3.41
58129,Chocolate Milk Tea,5.98,2.76
58130,Coconut Milk Tea,3.85,2.6
58131,Coffee Jelly with Milk Tea,7.4,3.34
58132,Coffee Milk Tea,4.37,4.56
58133,Ginger Milk Tea,7.79,4.74
58134,Honey Milk Green Tea,3.16,4.77
58135,Honey Milk Tea,4.71,4.72
58136,Honeydew Milk Tea,7.3,3.21
58137,Iced Coffee,3.95,2.77
58138,Jasmine Milk Tea,7.15,2.06
58139,Lavender Milk Tea,5.21,4.74
58140,Lychee Jelly Milk Tea,3.05,2.76
58141,Mocha Cappuccino,6.04,2.88
58142,Pudding Milk Tea,7.08,4.85
58143,Sesame Milk Tea,5.98,3.92
58144,Strawberry Milk Tea,7.77,4.67
58145,Taro Milk Tea,6.32,2.19
58146,Thai Iced Tea,7.58,2.77
58147,Japanese Genmai Green Tea,5.21,3.69
58148,Blueberry Slush,6.63,3.29
58149,Cappuccino Slush,5.58,4.01
58150,Chocolate Slush,4.92,4.34
58151,Coffee Slush,7.94,3.12
58152,Dark Plum Slush,7.68,4.65
58153,Green Apple Slush,3.9,2.33
58154,Green Bean Milk Slush,3.22,4.57
58155,Green Bean Slush,6.58,2.95
58156,Green Mango Slush,7.37,4.6
58157,Honey Green Milk Tea Slush,4.31,4.14
58158,Honey Milk Tea Slush,7.17,4.03
58159,Honeydew Slush,7.55,2.21
58160,Kiwi Slush,5.66,3.97
58161,Lemon Slush,7.14,2.55
58162,Lychee Slush,6.27,3.8
58163,Mango Slush,6.82,2.85
58164,Mint Chocolate Slush,6.01,2.36
58165,Mocha Cappuccino Slush,7.37,2.58
58166,Mo-cha Green Tea Slush,3.44,2.19
58167,Orange Slush,6.22,2.37
58168,Passion Fruit Slush,3.99,3.06
58169,Peach Slush,3.19,4.14
58170,Pina Colada Slush,5.26,3.89
58171,Red Bean Milk Slush,3.64,4.2
58172,Red Bean Slush,3.35,3.41
58173,Royal Milk Tea Slush,4.83,2.47
58174,Sour Plum Slush,5.95,3.0
58175,Strawberry Slush,6.24,4.09
58176,Taro Slush,7.41,3.06
58177,Thai Iced Tea Slush,4.08,3.64
58178,Two Flavor Slush,5.7,4.74
58179,Yogurt Slush,5.48,4.42
58180,Black Tea,3.34,2.44
58181,Coconut Pineapple Tea,4.13,4.01
58182,Coffee,3.49,2.8
58183,Fruit Magic Tea,4.39,2.93
58184,Ginger Longan Tea,3.14,3.81
58185,Ginger Tea,3.75,2.69
58186,Grass Jelly,5.85,3.19
58187,Green Tea,3.97,4.96
58188,Hawaiian Fruit Tea,7.09,4.98
58189,Honey Green Milk Tea,3.05,2.62
58190,Honey Lemon Tea,4.26,2.7
58191,Jack Fruit Tea,3.09,4.92
58192,Longan Tea,5.91,4.14
58193,Magic Fruit Tea,3.1,2.87
58194,Rose Herbal Tea,5.4,3.73
58195,Almond Snow,6.68,2.19
58196,Apple Snow,6.63,4.21
58197,Banana Snow,7.36,4.02
58198,Champagne Grape Snow,5.25,3.73
58199,Chocolate Snow,5.5,3.57
58200,Grape Snow,5.17,2.96
58201,Green Apple Snow,5.07,4.49
58202,Lemon Snow,4.59,4.75
58203,Mango Snow,5.84,2.56
58204,Orange Snow,4.78,3.15
58205,Passion Fruit Snow,7.51,2.9
58206,Peach Snow,5.92,2.03
58207,Peppermint Snow,5.03,2.52
58208,Plum Snow,4.39,4.95
58209,Sour Plum Snow,6.52,4.43
58210,Strawberry Snow,6.85,3.26
58211,Strawberry Yogurt Snow,3.59,2.39
58212,Tangerine Snow,7.32,4.14
58213,Two Flavor Snow,6.23,4.71
58214,Vanilla Snow,7.88,2.97
58215,Boba Milk Tea,5.92,4.24
58216,Almond Milk Tea,3.52,3.39
58217,Banana Milk Tea,5.69,3.22
58218,Barley Chocolate Milk Tea,4.29,4.76
58219,Barley Milk Tea,5.01,2.46
58220,Cappuccino,6.91,4.14
58221,Chocolate Milk Tea,6.1,4.74
58222,Coconut Milk Tea,5.61,3.45
58223,Coffee Jelly with Milk Tea,4.88,2.6
58224,Coffee Milk Tea,3.38,2.12
58225,Ginger Milk Tea,6.0,3.6
58226,Honey Milk Green Tea,3.11,4.54
58227,Honey Milk Tea,4.06,4.76
58228,Honeydew Milk Tea,6.43,3.2
58229,Iced Coffee,7.96,2.55
58230,Jasmine Milk Tea,3.13,4.24
58231,Lavender Milk Tea,4.32,3.59
58232,Lychee Jelly Milk Tea,4.94,3.24
58233,Mocha Cappuccino,5.12,4.92
58234,Pudding Milk Tea,3.09,4.24
58235,Sesame Milk Tea,7.81,4.61
58236,Strawberry Milk Tea,5.11,4.38
58237,Taro Milk Tea,5.28,2.62
58238,Thai Iced Tea,4.38,2.38
58239,Japanese Genmai Green Tea,6.35,2.93
58240,Blueberry Slush,4.09,2.45
58241,Cappuccino Slush,7.98,4.37
58242,Chocolate Slush,7.83,2.87
58243,Coffee Slush,6.51,3.83
58244,Dark Plum Slush,3.53,4.39
58245,Green Apple Slush,5.2,4.27
58246,Green Bean Milk Slush,4.64,3.42
58247,Green Bean Slush,7.74,3.02
58248,Green Mango Slush,6.54,3.78
58249,Honey Green Milk Tea Slush,3.14,3.84
58250,Honey Milk Tea Slush,7.43,3.71
58251,Honeydew Slush,5.56,2.1
58252,Kiwi Slush,5.39,3.04
58253,Lemon Slush,4.78,2.78
58254,Lychee Slush,5.65,4.4
58255,Mango Slush,6.22,4.8
58256,Mint Chocolate Slush,4.45,2.51
58257,Mocha Cappuccino Slush,5.28,4.01
58258,Mo-cha Green Tea Slush,5.59,3.4
58259,Orange Slush,4.84,4.48
58260,Passion Fruit Slush,7.7,3.57
58261,Peach Slush,6.17,2.28
58262,Pina Colada Slush,5.98,3.51
58263,Red Bean Milk Slush,4.08,4.92
58264,Red Bean Slush,5.91,2.44
58265,Royal Milk Tea Slush,4.5,2.88
58266,Sour Plum Slush,7.65,4.24
58267,Strawberry Slush,3.18,2.38
58268,Taro Slush,3.54,2.19
58269,Thai Iced Tea Slush,4.71,2.9
58270,Two Flavor Slush,4.31,2.35
58271,Yogurt Slush,7.71,2.73
58272,Black Tea,8.0,4.74
58273,Coconut Pineapple Tea,3.98,3.77
58274,Coffee,7.89,2.79
58275,Fruit Magic Tea,3.38,2.64
58276,Ginger Longan Tea,7.18,3.12
58277,Ginger Tea,4.83,3.25
58278,Grass Jelly,7.15,3.36
58279,Green Tea,7.94,2.91
58280,Hawaiian Fruit Tea,7.22,4.27
58281,Honey Green Milk Tea,4.39,4.45
58282,Honey Lemon Tea,6.16,4.42
58283,Jack Fruit Tea,3.23,4.9
58284,Longan Tea,3.52,3.32
58285,Magic Fruit Tea,7.01,3.04
58286,Rose Herbal Tea,4.79,2.31
58287,Almond Snow,3.93,3.3
58288,Apple Snow,5.3,3.51
58289,Banana Snow,7.79,3.09
58290,Champagne Grape Snow,6.4,3.27
58291,Chocolate Snow,6.74,2.84
58292,Grape Snow,7.31,2.2
58293,Green Apple Snow,5.07,2.16
58294,Lemon Snow,6.7,2.46
58295,Mango Snow,5.08,4.39
58296,Orange Snow,6.32,3.81
58297,Passion Fruit Snow,3.29,3.04
58298,Peach Snow,4.62,2.84
58299,Peppermint Snow,3.39,3.55
58300,Plum Snow,3.99,3.16
58301,Sour Plum Snow,4.09,3.95
58302,Strawberry Snow,6.95,4.6
58303,Strawberry Yogurt Snow,6.9,4.69
58304,Tangerine Snow,5.38,3.03
58305,Two Flavor Snow,3.96,3.25
58306,Vanilla Snow,4.56,4.52
58307,Boba Milk Tea,6.26,4.05
58308,Almond Milk Tea,3.44,3.3
58309,Banana Milk Tea,7.07,3.66
58310,Barley Chocolate Milk Tea,3.99,2.13
58311,Barley Milk Tea,7.62,3.36
58312,Cappuccino,6.06,3.75
58313,Chocolate Milk Tea,4.51,4.81
58314,Coconut Milk Tea,4.35,4.51
58315,Coffee Jelly with Milk Tea,4.02,2.71
58316,Coffee Milk Tea,3.11,2.95
58317,Ginger Milk Tea,5.19,4.96
58318,Honey Milk Green Tea,7.47,3.23
58319,Honey Milk Tea,4.14,4.77
58320,Honeydew Milk Tea,5.53,2.36
58321,Iced Coffee,6.82,2.97
58322,Jasmine Milk Tea,7.95,4.43
58323,Lavender Milk Tea,5.0,4.55
58324,Lychee Jelly Milk Tea,5.98,3.32
58325,Mocha Cappuccino,5.32,4.41
58326,Pudding Milk Tea,3.19,4.91
58327,Sesame Milk Tea,4.48,4.42
58328,Strawberry Milk Tea,3.79,4.4
58329,Taro Milk Tea,3.63,3.69
58330,Thai Iced Tea,3.92,2.43
58331,Japanese Genmai Green Tea,3.88,3.3
58332,Blueberry Slush,7.36,4.33
58333,Cappuccino Slush,5.84,3.09
58334,Chocolate Slush,5.44,3.45
58335,Coffee Slush,4.06,2.33
58336,Dark Plum Slush,4.36,2.42
58337,Green Apple Slush,5.06,2.12
58338,Green Bean Milk Slush,7.95,4.82
58339,Green Bean Slush,6.37,2.56
58340,Green Mango Slush,3.23,4.28
58341,Honey Green Milk Tea Slush,7.81,4.59
58342,Honey Milk Tea Slush,5.46,3.57
58343,Honeydew Slush,7.31,4.54
58344,Kiwi Slush,4.35,3.02
58345,Lemon Slush,5.11,4.98
58346,Lychee Slush,5.81,4.95
58347,Mango Slush,5.53,2.29
58348,Mint Chocolate Slush,7.6,3.66
58349,Mocha Cappuccino Slush,6.9,4.02
58350,Mo-cha Green Tea Slush,6.08,4.89
58351,Orange Slush,7.32,3.41
58352,Passion Fruit Slush,4.49,2.97
58353,Peach Slush,6.24,4.66
58354,Pina Colada Slush,6.79,4.96
58355,Red Bean Milk Slush,6.31,4.1
58356,Red Bean Slush,7.9,2.96
58357,Royal Milk Tea Slush,7.49,3.83
58358,Sour Plum Slush,5.17,2.4
58359,Strawberry Slush,6.2,4.39
58360,Taro Slush,5.9,2.76
58361,Thai Iced Tea Slush,5.09,3.18
58362,Two Flavor Slush,4.62,3.6
58363,Yogurt Slush,6.62,3.63
58364,Black Tea,4.79,2.9
58365,Coconut Pineapple Tea,6.57,4.19
58366,Coffee,6.4,4.64
58367,Fruit Magic Tea,7.85,3.25
58368,Ginger Longan Tea,6.87,2.5
58369,Ginger Tea,7.88,2.42
58370,Grass Jelly,4.34,4.07
58371,Green Tea,7.31,2.3
58372,Hawaiian Fruit Tea,7.11,4.2
58373,Honey Green Milk Tea,3.94,2.92
58374,Honey Lemon Tea,7.51,4.08
58375,Jack Fruit Tea,6.05,2.43
58376,Longan Tea,3.77,2.13
58377,Magic Fruit Tea,3.37,3.52
58378,Rose Herbal Tea,3.73,4.59
58379,Almond Snow,3.57,4.22
58380,Apple Snow,3.69,3.1
58381,Banana Snow,3.64,4.91
58382,Champagne Grape Snow,3.32,2.85
58383,Chocolate Snow,3.15,4.69
58384,Grape Snow,5.91,4.93
58385,Green Apple Snow,3.67,3.51
58386,Lemon Snow,7.65,2.29
58387,Mango Snow,4.39,4.46
58388,Orange Snow,7.79,4.18
58389,Passion Fruit Snow,3.23,2.79
58390,Peach Snow,4.24,3.55
58391,Peppermint Snow,3.5,2.63
58392,Plum Snow,7.57,2.45
58393,Sour Plum Snow,5.81,2.0
58394,Strawberry Snow,7.52,3.76
58395,Strawberry Yogurt Snow,7.15,4.67
58396,Tangerine Snow,5.22,2.39
58397,Two Flavor Snow,3.51,3.36
58398,Vanilla Snow,3.06,3.4
58399,Boba Milk Tea,4.92,3.94
58400,Almond Milk Tea,4.68,2.64
58401,Banana Milk Tea,7.87,2.61
58402,Barley Chocolate Milk Tea,6.64,2.71
58403,Barley Milk Tea,4.63,3.64
58404,Cappuccino,5.36,2.45
58405,Chocolate Milk Tea,4.73,3.11
58406,Coconut Milk Tea,4.16,2.74
58407,Coffee Jelly with Milk Tea,7.65,4.38
58408,Coffee Milk Tea,4.15,2.83
58409,Ginger Milk Tea,5.1,4.23
58410,Honey Milk Green Tea,4.16,4.88
58411,Honey Milk Tea,6.61,3.89
58412,Honeydew Milk Tea,6.13,2.95
58413,Iced Coffee,4.7,3.97
58414,Jasmine Milk Tea,4.24,3.43
58415,Lavender Milk Tea,3.96,4.0
58416,Lychee Jelly Milk Tea,4.22,3.51
58417,Mocha Cappuccino,3.42,3.28
58418,Pudding Milk Tea,5.08,2.31
58419,Sesame Milk Tea,5.87,4.96
58420,Strawberry Milk Tea,3.94,3.75
58421,Taro Milk Tea,4.07,3.44
58422,Thai Iced Tea,7.17,3.99
58423,Japanese Genmai Green Tea,3.25,4.4
58424,Blueberry Slush,4.93,2.97
58425,Cappuccino Slush,6.78,4.47
58426,Chocolate Slush,3.37,2.51
58427,Coffee Slush,4.89,3.25
58428,Dark Plum Slush,7.61,4.44
58429,Green Apple Slush,5.51,4.34
58430,Green Bean Milk Slush,5.6,2.18
58431,Green Bean Slush,4.2,2.68
58432,Green Mango Slush,7.06,3.18
58433,Honey Green Milk Tea Slush,4.3,2.9
58434,Honey Milk Tea Slush,4.61,2.86
58435,Honeydew Slush,6.07,3.35
58436,Kiwi Slush,7.14,4.19
58437,Lemon Slush,4.27,3.4
58438,Lychee Slush,7.16,2.74
58439,Mango Slush,3.83,3.48
58440,Mint Chocolate Slush,4.0,3.5
58441,Mocha Cappuccino Slush,3.92,3.25
58442,Mo-cha Green Tea Slush,3.23,3.29
58443,Orange Slush,6.17,4.17
58444,Passion Fruit Slush,4.55,3.73
58445,Peach Slush,6.15,3.91
58446,Pina Colada Slush,5.34,3.28
58447,Red Bean Milk Slush,6.05,4.05
58448,Red Bean Slush,6.16,4.33
58449,Royal Milk Tea Slush,6.14,2.29
58450,Sour Plum Slush,5.25,2.4
58451,Strawberry Slush,5.6,2.7
58452,Taro Slush,6.55,4.89
58453,Thai Iced Tea Slush,6.5,2.72
58454,Two Flavor Slush,7.05,4.73
58455,Yogurt Slush,7.81,3.79
58456,Black Tea,5.26,2.15
58457,Coconut Pineapple Tea,4.76,3.11
58458,Coffee,4.59,4.69
58459,Fruit Magic Tea,6.15,4.61
58460,Ginger Longan Tea,4.11,3.6
58461,Ginger Tea,4.79,2.91
58462,Grass Jelly,7.75,4.06
58463,Green Tea,3.7,2.84
58464,Hawaiian Fruit Tea,4.83,3.09
58465,Honey Green Milk Tea,6.36,2.96
58466,Honey Lemon Tea,6.77,4.82
58467,Jack Fruit Tea,5.3,4.03
58468,Longan Tea,7.57,4.9
58469,Magic Fruit Tea,6.32,4.94
58470,Rose Herbal Tea,5.46,2.12
58471,Almond Snow,3.47,2.66
58472,Apple Snow,3.04,4.53
58473,Banana Snow,3.97,3.15
58474,Champagne Grape Snow,3.97,4.09
58475,Chocolate Snow,4.39,4.25
58476,Grape Snow,4.3,3.11
58477,Green Apple Snow,7.7,2.44
58478,Lemon Snow,6.36,3.3
58479,Mango Snow,7.71,3.62
58480,Orange Snow,4.73,2.13
58481,Passion Fruit Snow,6.69,4.52
58482,Peach Snow,4.43,4.4
58483,Peppermint Snow,5.59,4.99
58484,Plum Snow,3.36,4.34
58485,Sour Plum Snow,7.82,4.88
58486,Strawberry Snow,7.95,4.24
58487,Strawberry Yogurt Snow,4.09,3.17
58488,Tangerine Snow,4.53,2.04
58489,Two Flavor Snow,7.06,3.03
58490,Vanilla Snow,7.75,2.99
58491,Boba Milk Tea,6.05,4.65
58492,Almond Milk Tea,5.25,4.08
58493,Banana Milk Tea,6.77,4.89
58494,Barley Chocolate Milk Tea,5.99,2.85
58495,Barley Milk Tea,7.97,4.28
58496,Cappuccino,6.17,3.93
58497,Chocolate Milk Tea,4.15,3.19
58498,Coconut Milk Tea,3.27,4.35
58499,Coffee Jelly with Milk Tea,5.66,4.06
58500,Coffee Milk Tea,6.03,4.93
58501,Ginger Milk Tea,5.08,3.05
58502,Honey Milk Green Tea,5.7,4.59
58503,Honey Milk Tea,6.23,3.47
58504,Honeydew Milk Tea,7.76,3.57
58505,Iced Coffee,3.95,3.88
58506,Jasmine Milk Tea,7.97,2.79
58507,Lavender Milk Tea,7.19,3.46
